IndexName,Date,Total Returns Index
Nifty Smallcap250 Momentum Quality 100,2014-08-19,8819.69
Nifty Smallcap250 Momentum Quality 100,2014-08-20,8867.05
Nifty Smallcap250 Momentum Quality 100,2014-08-21,8915.71
Nifty Smallcap250 Momentum Quality 100,2014-08-22,8952.52
Nifty Smallcap250 Momentum Quality 100,2014-08-25,8915.76
Nifty Smallcap250 Momentum Quality 100,2014-08-26,8887.49
Nifty Smallcap250 Momentum Quality 100,2014-08-27,8956.45
Nifty Smallcap250 Momentum Quality 100,2014-08-28,8957.64
Nifty Smallcap250 Momentum Quality 100,2014-09-01,9076.73
Nifty Smallcap250 Momentum Quality 100,2014-09-02,9183.19
Nifty Smallcap250 Momentum Quality 100,2014-09-03,9263.52
Nifty Smallcap250 Momentum Quality 100,2014-09-04,9298.71
Nifty Smallcap250 Momentum Quality 100,2014-09-05,9338.41
Nifty Smallcap250 Momentum Quality 100,2014-09-08,9512.34
Nifty Smallcap250 Momentum Quality 100,2014-09-09,9587.98
Nifty Smallcap250 Momentum Quality 100,2014-09-10,9647.31
Nifty Smallcap250 Momentum Quality 100,2014-09-11,9744.25
Nifty Smallcap250 Momentum Quality 100,2014-09-12,9786.29
Nifty Smallcap250 Momentum Quality 100,2014-09-15,9801.6
Nifty Smallcap250 Momentum Quality 100,2014-09-16,9459.62
Nifty Smallcap250 Momentum Quality 100,2014-09-17,9466.54
Nifty Smallcap250 Momentum Quality 100,2014-09-18,9685.54
Nifty Smallcap250 Momentum Quality 100,2014-09-19,9825.19
Nifty Smallcap250 Momentum Quality 100,2014-09-22,9882.26
Nifty Smallcap250 Momentum Quality 100,2014-09-23,9677.35
Nifty Smallcap250 Momentum Quality 100,2014-09-24,9509.08
Nifty Smallcap250 Momentum Quality 100,2014-09-25,9211.63
Nifty Smallcap250 Momentum Quality 100,2014-09-26,9248.76
Nifty Smallcap250 Momentum Quality 100,2014-09-29,9467.3
Nifty Smallcap250 Momentum Quality 100,2014-09-30,9534.92
Nifty Smallcap250 Momentum Quality 100,2014-10-01,9505.47
Nifty Smallcap250 Momentum Quality 100,2014-10-07,9449.3
Nifty Smallcap250 Momentum Quality 100,2014-10-08,9383.23
Nifty Smallcap250 Momentum Quality 100,2014-10-09,9569.9
Nifty Smallcap250 Momentum Quality 100,2014-10-10,9476.58
Nifty Smallcap250 Momentum Quality 100,2014-10-13,9530.42
Nifty Smallcap250 Momentum Quality 100,2014-10-14,9542.94
Nifty Smallcap250 Momentum Quality 100,2014-10-16,9213.77
Nifty Smallcap250 Momentum Quality 100,2014-10-17,9192.5
Nifty Smallcap250 Momentum Quality 100,2014-10-20,9258.92
Nifty Smallcap250 Momentum Quality 100,2014-10-21,9317.17
Nifty Smallcap250 Momentum Quality 100,2014-10-22,9413.69
Nifty Smallcap250 Momentum Quality 100,2014-10-23,9509.22
Nifty Smallcap250 Momentum Quality 100,2014-10-27,9457.06
Nifty Smallcap250 Momentum Quality 100,2014-10-28,9485.94
Nifty Smallcap250 Momentum Quality 100,2014-10-29,9606.54
Nifty Smallcap250 Momentum Quality 100,2014-10-30,9705.73
Nifty Smallcap250 Momentum Quality 100,2014-10-31,9815.89
Nifty Smallcap250 Momentum Quality 100,2014-11-03,9957.3
Nifty Smallcap250 Momentum Quality 100,2014-11-05,9947.77
Nifty Smallcap250 Momentum Quality 100,2014-11-07,10015.32
Nifty Smallcap250 Momentum Quality 100,2014-11-10,9990.22
Nifty Smallcap250 Momentum Quality 100,2014-11-11,10021.3
Nifty Smallcap250 Momentum Quality 100,2014-11-12,10085.23
Nifty Smallcap250 Momentum Quality 100,2014-11-13,10027.85
Nifty Smallcap250 Momentum Quality 100,2014-11-14,10072.52
Nifty Smallcap250 Momentum Quality 100,2014-11-17,10229.93
Nifty Smallcap250 Momentum Quality 100,2014-11-18,10285.29
Nifty Smallcap250 Momentum Quality 100,2014-11-19,10235.31
Nifty Smallcap250 Momentum Quality 100,2014-11-20,10211.5
Nifty Smallcap250 Momentum Quality 100,2014-11-21,10139.91
Nifty Smallcap250 Momentum Quality 100,2014-11-24,10111.82
Nifty Smallcap250 Momentum Quality 100,2014-11-25,10007.57
Nifty Smallcap250 Momentum Quality 100,2014-11-26,10063.64
Nifty Smallcap250 Momentum Quality 100,2014-11-27,10106.07
Nifty Smallcap250 Momentum Quality 100,2014-11-28,10114.7
Nifty Smallcap250 Momentum Quality 100,2014-12-01,10000.42
Nifty Smallcap250 Momentum Quality 100,2014-12-02,10086.12
Nifty Smallcap250 Momentum Quality 100,2014-12-03,10258.75
Nifty Smallcap250 Momentum Quality 100,2014-12-04,10341.61
Nifty Smallcap250 Momentum Quality 100,2014-12-05,10355.18
Nifty Smallcap250 Momentum Quality 100,2014-12-08,10264.86
Nifty Smallcap250 Momentum Quality 100,2014-12-09,10135.33
Nifty Smallcap250 Momentum Quality 100,2014-12-10,10259.46
Nifty Smallcap250 Momentum Quality 100,2014-12-11,10165.7
Nifty Smallcap250 Momentum Quality 100,2014-12-12,10038.2
Nifty Smallcap250 Momentum Quality 100,2014-12-15,10033.8
Nifty Smallcap250 Momentum Quality 100,2014-12-16,9681.89
Nifty Smallcap250 Momentum Quality 100,2014-12-17,9594.51
Nifty Smallcap250 Momentum Quality 100,2014-12-18,9882.85
Nifty Smallcap250 Momentum Quality 100,2014-12-19,10004.6
Nifty Smallcap250 Momentum Quality 100,2014-12-22,10057.05
Nifty Smallcap250 Momentum Quality 100,2014-12-23,10048.64
Nifty Smallcap250 Momentum Quality 100,2014-12-24,10042.8
Nifty Smallcap250 Momentum Quality 100,2014-12-26,10042.58
Nifty Smallcap250 Momentum Quality 100,2014-12-29,10097.47
Nifty Smallcap250 Momentum Quality 100,2014-12-30,10161.6
Nifty Smallcap250 Momentum Quality 100,2014-12-31,10304.6
Nifty Smallcap250 Momentum Quality 100,2015-01-01,10402.51
Nifty Smallcap250 Momentum Quality 100,2015-01-02,10499.79
Nifty Smallcap250 Momentum Quality 100,2015-01-05,10501.09
Nifty Smallcap250 Momentum Quality 100,2015-01-06,10164.51
Nifty Smallcap250 Momentum Quality 100,2015-01-07,10171.32
Nifty Smallcap250 Momentum Quality 100,2015-01-08,10361.63
Nifty Smallcap250 Momentum Quality 100,2015-01-09,10346.54
Nifty Smallcap250 Momentum Quality 100,2015-01-12,10458.95
Nifty Smallcap250 Momentum Quality 100,2015-01-13,10527.94
Nifty Smallcap250 Momentum Quality 100,2015-01-14,10525.05
Nifty Smallcap250 Momentum Quality 100,2015-01-15,10650.89
Nifty Smallcap250 Momentum Quality 100,2015-01-16,10688.46
Nifty Smallcap250 Momentum Quality 100,2015-01-19,10788.34
Nifty Smallcap250 Momentum Quality 100,2015-01-20,10832.71
Nifty Smallcap250 Momentum Quality 100,2015-01-21,10811.34
Nifty Smallcap250 Momentum Quality 100,2015-01-22,10884.28
Nifty Smallcap250 Momentum Quality 100,2015-01-23,10795.15
Nifty Smallcap250 Momentum Quality 100,2015-01-27,10780.84
Nifty Smallcap250 Momentum Quality 100,2015-01-28,10790.91
Nifty Smallcap250 Momentum Quality 100,2015-01-29,10813.7
Nifty Smallcap250 Momentum Quality 100,2015-01-30,10778.57
Nifty Smallcap250 Momentum Quality 100,2015-02-02,10936.93
Nifty Smallcap250 Momentum Quality 100,2015-02-03,10920.92
Nifty Smallcap250 Momentum Quality 100,2015-02-04,10861.26
Nifty Smallcap250 Momentum Quality 100,2015-02-05,10771.5
Nifty Smallcap250 Momentum Quality 100,2015-02-06,10582.72
Nifty Smallcap250 Momentum Quality 100,2015-02-09,10429.9
Nifty Smallcap250 Momentum Quality 100,2015-02-10,10481.71
Nifty Smallcap250 Momentum Quality 100,2015-02-11,10622.32
Nifty Smallcap250 Momentum Quality 100,2015-02-12,10807.44
Nifty Smallcap250 Momentum Quality 100,2015-02-13,10894.77
Nifty Smallcap250 Momentum Quality 100,2015-02-16,10912.51
Nifty Smallcap250 Momentum Quality 100,2015-02-18,10961.68
Nifty Smallcap250 Momentum Quality 100,2015-02-19,10936.1
Nifty Smallcap250 Momentum Quality 100,2015-02-20,10963.5
Nifty Smallcap250 Momentum Quality 100,2015-02-23,10880.51
Nifty Smallcap250 Momentum Quality 100,2015-02-24,10805.52
Nifty Smallcap250 Momentum Quality 100,2015-02-25,10844.2
Nifty Smallcap250 Momentum Quality 100,2015-02-26,10758.37
Nifty Smallcap250 Momentum Quality 100,2015-02-27,10933.81
Nifty Smallcap250 Momentum Quality 100,2015-02-28,10909.3
Nifty Smallcap250 Momentum Quality 100,2015-03-02,11170.36
Nifty Smallcap250 Momentum Quality 100,2015-03-03,11353.63
Nifty Smallcap250 Momentum Quality 100,2015-03-04,11180.4
Nifty Smallcap250 Momentum Quality 100,2015-03-05,11308.33
Nifty Smallcap250 Momentum Quality 100,2015-03-09,11150.01
Nifty Smallcap250 Momentum Quality 100,2015-03-10,11131.9
Nifty Smallcap250 Momentum Quality 100,2015-03-11,11149.83
Nifty Smallcap250 Momentum Quality 100,2015-03-12,11327.76
Nifty Smallcap250 Momentum Quality 100,2015-03-13,11232.35
Nifty Smallcap250 Momentum Quality 100,2015-03-16,11142.97
Nifty Smallcap250 Momentum Quality 100,2015-03-17,11262.07
Nifty Smallcap250 Momentum Quality 100,2015-03-18,11305.64
Nifty Smallcap250 Momentum Quality 100,2015-03-19,11185.14
Nifty Smallcap250 Momentum Quality 100,2015-03-20,10928.54
Nifty Smallcap250 Momentum Quality 100,2015-03-23,10851.88
Nifty Smallcap250 Momentum Quality 100,2015-03-24,10824.53
Nifty Smallcap250 Momentum Quality 100,2015-03-25,10765.72
Nifty Smallcap250 Momentum Quality 100,2015-03-26,10616.82
Nifty Smallcap250 Momentum Quality 100,2015-03-27,10630.37
Nifty Smallcap250 Momentum Quality 100,2015-03-30,10955.01
Nifty Smallcap250 Momentum Quality 100,2015-03-31,11076.81
Nifty Smallcap250 Momentum Quality 100,2015-04-01,11380.05
Nifty Smallcap250 Momentum Quality 100,2015-04-06,11511.94
Nifty Smallcap250 Momentum Quality 100,2015-04-07,11589.14
Nifty Smallcap250 Momentum Quality 100,2015-04-08,11769.59
Nifty Smallcap250 Momentum Quality 100,2015-04-09,11776.14
Nifty Smallcap250 Momentum Quality 100,2015-04-10,11814.22
Nifty Smallcap250 Momentum Quality 100,2015-04-13,11890.39
Nifty Smallcap250 Momentum Quality 100,2015-04-15,11832.0
Nifty Smallcap250 Momentum Quality 100,2015-04-16,11682.77
Nifty Smallcap250 Momentum Quality 100,2015-04-17,11556.87
Nifty Smallcap250 Momentum Quality 100,2015-04-20,11311.11
Nifty Smallcap250 Momentum Quality 100,2015-04-21,11269.52
Nifty Smallcap250 Momentum Quality 100,2015-04-22,11219.64
Nifty Smallcap250 Momentum Quality 100,2015-04-23,11183.42
Nifty Smallcap250 Momentum Quality 100,2015-04-24,10828.54
Nifty Smallcap250 Momentum Quality 100,2015-04-27,10456.19
Nifty Smallcap250 Momentum Quality 100,2015-04-28,10715.22
Nifty Smallcap250 Momentum Quality 100,2015-04-29,10793.06
Nifty Smallcap250 Momentum Quality 100,2015-04-30,10709.72
Nifty Smallcap250 Momentum Quality 100,2015-05-04,10908.82
Nifty Smallcap250 Momentum Quality 100,2015-05-05,10914.63
Nifty Smallcap250 Momentum Quality 100,2015-05-06,10550.66
Nifty Smallcap250 Momentum Quality 100,2015-05-07,10300.93
Nifty Smallcap250 Momentum Quality 100,2015-05-08,10478.72
Nifty Smallcap250 Momentum Quality 100,2015-05-11,10599.3
Nifty Smallcap250 Momentum Quality 100,2015-05-12,10380.29
Nifty Smallcap250 Momentum Quality 100,2015-05-13,10492.91
Nifty Smallcap250 Momentum Quality 100,2015-05-14,10584.91
Nifty Smallcap250 Momentum Quality 100,2015-05-15,10646.34
Nifty Smallcap250 Momentum Quality 100,2015-05-18,10756.06
Nifty Smallcap250 Momentum Quality 100,2015-05-19,10841.21
Nifty Smallcap250 Momentum Quality 100,2015-05-20,10829.19
Nifty Smallcap250 Momentum Quality 100,2015-05-21,10804.28
Nifty Smallcap250 Momentum Quality 100,2015-05-22,10833.64
Nifty Smallcap250 Momentum Quality 100,2015-05-25,10776.52
Nifty Smallcap250 Momentum Quality 100,2015-05-26,10742.43
Nifty Smallcap250 Momentum Quality 100,2015-05-27,10717.71
Nifty Smallcap250 Momentum Quality 100,2015-05-28,10699.79
Nifty Smallcap250 Momentum Quality 100,2015-05-29,10847.93
Nifty Smallcap250 Momentum Quality 100,2015-06-01,10845.65
Nifty Smallcap250 Momentum Quality 100,2015-06-02,10627.66
Nifty Smallcap250 Momentum Quality 100,2015-06-03,10351.58
Nifty Smallcap250 Momentum Quality 100,2015-06-04,10384.65
Nifty Smallcap250 Momentum Quality 100,2015-06-05,10462.31
Nifty Smallcap250 Momentum Quality 100,2015-06-08,10306.07
Nifty Smallcap250 Momentum Quality 100,2015-06-09,10225.26
Nifty Smallcap250 Momentum Quality 100,2015-06-10,10340.47
Nifty Smallcap250 Momentum Quality 100,2015-06-11,10164.03
Nifty Smallcap250 Momentum Quality 100,2015-06-12,10101.93
Nifty Smallcap250 Momentum Quality 100,2015-06-15,10162.01
Nifty Smallcap250 Momentum Quality 100,2015-06-16,10220.4
Nifty Smallcap250 Momentum Quality 100,2015-06-17,10339.1
Nifty Smallcap250 Momentum Quality 100,2015-06-18,10457.57
Nifty Smallcap250 Momentum Quality 100,2015-06-19,10510.2
Nifty Smallcap250 Momentum Quality 100,2015-06-22,10691.18
Nifty Smallcap250 Momentum Quality 100,2015-06-23,10716.74
Nifty Smallcap250 Momentum Quality 100,2015-06-24,10660.57
Nifty Smallcap250 Momentum Quality 100,2015-06-25,10676.17
Nifty Smallcap250 Momentum Quality 100,2015-06-26,10721.02
Nifty Smallcap250 Momentum Quality 100,2015-06-29,10572.46
Nifty Smallcap250 Momentum Quality 100,2015-06-30,10712.03
Nifty Smallcap250 Momentum Quality 100,2015-07-01,10854.07
Nifty Smallcap250 Momentum Quality 100,2015-07-02,10908.02
Nifty Smallcap250 Momentum Quality 100,2015-07-03,10880.04
Nifty Smallcap250 Momentum Quality 100,2015-07-06,11017.08
Nifty Smallcap250 Momentum Quality 100,2015-07-07,11077.26
Nifty Smallcap250 Momentum Quality 100,2015-07-08,10902.69
Nifty Smallcap250 Momentum Quality 100,2015-07-09,10928.46
Nifty Smallcap250 Momentum Quality 100,2015-07-10,11000.13
Nifty Smallcap250 Momentum Quality 100,2015-07-13,11155.1
Nifty Smallcap250 Momentum Quality 100,2015-07-14,11239.77
Nifty Smallcap250 Momentum Quality 100,2015-07-15,11315.17
Nifty Smallcap250 Momentum Quality 100,2015-07-16,11436.39
Nifty Smallcap250 Momentum Quality 100,2015-07-17,11487.08
Nifty Smallcap250 Momentum Quality 100,2015-07-20,11555.55
Nifty Smallcap250 Momentum Quality 100,2015-07-21,11383.1
Nifty Smallcap250 Momentum Quality 100,2015-07-22,11531.31
Nifty Smallcap250 Momentum Quality 100,2015-07-23,11624.56
Nifty Smallcap250 Momentum Quality 100,2015-07-24,11603.23
Nifty Smallcap250 Momentum Quality 100,2015-07-27,11462.16
Nifty Smallcap250 Momentum Quality 100,2015-07-28,11495.06
Nifty Smallcap250 Momentum Quality 100,2015-07-29,11632.57
Nifty Smallcap250 Momentum Quality 100,2015-07-30,11818.45
Nifty Smallcap250 Momentum Quality 100,2015-07-31,11847.46
Nifty Smallcap250 Momentum Quality 100,2015-08-03,11938.76
Nifty Smallcap250 Momentum Quality 100,2015-08-04,12078.59
Nifty Smallcap250 Momentum Quality 100,2015-08-05,12131.44
Nifty Smallcap250 Momentum Quality 100,2015-08-06,12102.27
Nifty Smallcap250 Momentum Quality 100,2015-08-07,12131.5
Nifty Smallcap250 Momentum Quality 100,2015-08-10,12104.76
Nifty Smallcap250 Momentum Quality 100,2015-08-11,11929.64
Nifty Smallcap250 Momentum Quality 100,2015-08-12,11621.86
Nifty Smallcap250 Momentum Quality 100,2015-08-13,11466.41
Nifty Smallcap250 Momentum Quality 100,2015-08-14,11708.24
Nifty Smallcap250 Momentum Quality 100,2015-08-17,11765.14
Nifty Smallcap250 Momentum Quality 100,2015-08-18,12011.73
Nifty Smallcap250 Momentum Quality 100,2015-08-19,12085.43
Nifty Smallcap250 Momentum Quality 100,2015-08-20,11831.44
Nifty Smallcap250 Momentum Quality 100,2015-08-21,11776.08
Nifty Smallcap250 Momentum Quality 100,2015-08-24,10634.71
Nifty Smallcap250 Momentum Quality 100,2015-08-25,10732.14
Nifty Smallcap250 Momentum Quality 100,2015-08-26,10777.94
Nifty Smallcap250 Momentum Quality 100,2015-08-27,11105.79
Nifty Smallcap250 Momentum Quality 100,2015-08-28,11148.58
Nifty Smallcap250 Momentum Quality 100,2015-08-31,11136.98
Nifty Smallcap250 Momentum Quality 100,2015-09-01,10867.18
Nifty Smallcap250 Momentum Quality 100,2015-09-02,10846.25
Nifty Smallcap250 Momentum Quality 100,2015-09-03,11020.88
Nifty Smallcap250 Momentum Quality 100,2015-09-04,10706.54
Nifty Smallcap250 Momentum Quality 100,2015-09-07,10503.61
Nifty Smallcap250 Momentum Quality 100,2015-09-08,10607.33
Nifty Smallcap250 Momentum Quality 100,2015-09-09,10864.66
Nifty Smallcap250 Momentum Quality 100,2015-09-10,10884.48
Nifty Smallcap250 Momentum Quality 100,2015-09-11,11005.29
Nifty Smallcap250 Momentum Quality 100,2015-09-14,11046.55
Nifty Smallcap250 Momentum Quality 100,2015-09-15,10979.2
Nifty Smallcap250 Momentum Quality 100,2015-09-16,10942.02
Nifty Smallcap250 Momentum Quality 100,2015-09-18,11078.48
Nifty Smallcap250 Momentum Quality 100,2015-09-21,11189.86
Nifty Smallcap250 Momentum Quality 100,2015-09-22,11079.7
Nifty Smallcap250 Momentum Quality 100,2015-09-23,11144.14
Nifty Smallcap250 Momentum Quality 100,2015-09-24,11229.35
Nifty Smallcap250 Momentum Quality 100,2015-09-28,11200.21
Nifty Smallcap250 Momentum Quality 100,2015-09-29,11188.64
Nifty Smallcap250 Momentum Quality 100,2015-09-30,11368.91
Nifty Smallcap250 Momentum Quality 100,2015-10-01,11401.51
Nifty Smallcap250 Momentum Quality 100,2015-10-05,11590.16
Nifty Smallcap250 Momentum Quality 100,2015-10-06,11645.52
Nifty Smallcap250 Momentum Quality 100,2015-10-07,11595.21
Nifty Smallcap250 Momentum Quality 100,2015-10-08,11556.08
Nifty Smallcap250 Momentum Quality 100,2015-10-09,11519.48
Nifty Smallcap250 Momentum Quality 100,2015-10-12,11528.1
Nifty Smallcap250 Momentum Quality 100,2015-10-13,11601.78
Nifty Smallcap250 Momentum Quality 100,2015-10-14,11597.24
Nifty Smallcap250 Momentum Quality 100,2015-10-15,11587.64
Nifty Smallcap250 Momentum Quality 100,2015-10-16,11590.16
Nifty Smallcap250 Momentum Quality 100,2015-10-19,11684.81
Nifty Smallcap250 Momentum Quality 100,2015-10-20,11703.25
Nifty Smallcap250 Momentum Quality 100,2015-10-21,11707.78
Nifty Smallcap250 Momentum Quality 100,2015-10-23,11661.21
Nifty Smallcap250 Momentum Quality 100,2015-10-26,11598.27
Nifty Smallcap250 Momentum Quality 100,2015-10-27,11585.44
Nifty Smallcap250 Momentum Quality 100,2015-10-28,11592.66
Nifty Smallcap250 Momentum Quality 100,2015-10-29,11483.07
Nifty Smallcap250 Momentum Quality 100,2015-10-30,11391.0
Nifty Smallcap250 Momentum Quality 100,2015-11-02,11368.03
Nifty Smallcap250 Momentum Quality 100,2015-11-03,11449.43
Nifty Smallcap250 Momentum Quality 100,2015-11-04,11385.79
Nifty Smallcap250 Momentum Quality 100,2015-11-05,11183.93
Nifty Smallcap250 Momentum Quality 100,2015-11-06,11117.57
Nifty Smallcap250 Momentum Quality 100,2015-11-09,11228.5
Nifty Smallcap250 Momentum Quality 100,2015-11-10,11116.51
Nifty Smallcap250 Momentum Quality 100,2015-11-11,11275.18
Nifty Smallcap250 Momentum Quality 100,2015-11-13,11206.33
Nifty Smallcap250 Momentum Quality 100,2015-11-16,11315.64
Nifty Smallcap250 Momentum Quality 100,2015-11-17,11403.23
Nifty Smallcap250 Momentum Quality 100,2015-11-18,11287.92
Nifty Smallcap250 Momentum Quality 100,2015-11-19,11421.18
Nifty Smallcap250 Momentum Quality 100,2015-11-20,11491.95
Nifty Smallcap250 Momentum Quality 100,2015-11-23,11547.29
Nifty Smallcap250 Momentum Quality 100,2015-11-24,11574.07
Nifty Smallcap250 Momentum Quality 100,2015-11-26,11596.85
Nifty Smallcap250 Momentum Quality 100,2015-11-27,11652.96
Nifty Smallcap250 Momentum Quality 100,2015-11-30,11769.45
Nifty Smallcap250 Momentum Quality 100,2015-12-01,11784.02
Nifty Smallcap250 Momentum Quality 100,2015-12-02,11752.18
Nifty Smallcap250 Momentum Quality 100,2015-12-03,11690.45
Nifty Smallcap250 Momentum Quality 100,2015-12-04,11570.85
Nifty Smallcap250 Momentum Quality 100,2015-12-07,11609.74
Nifty Smallcap250 Momentum Quality 100,2015-12-08,11454.38
Nifty Smallcap250 Momentum Quality 100,2015-12-09,11187.83
Nifty Smallcap250 Momentum Quality 100,2015-12-10,11310.36
Nifty Smallcap250 Momentum Quality 100,2015-12-11,11285.63
Nifty Smallcap250 Momentum Quality 100,2015-12-14,11353.01
Nifty Smallcap250 Momentum Quality 100,2015-12-15,11468.7
Nifty Smallcap250 Momentum Quality 100,2015-12-16,11484.02
Nifty Smallcap250 Momentum Quality 100,2015-12-17,11731.49
Nifty Smallcap250 Momentum Quality 100,2015-12-18,11747.69
Nifty Smallcap250 Momentum Quality 100,2015-12-21,11794.63
Nifty Smallcap250 Momentum Quality 100,2015-12-22,11795.07
Nifty Smallcap250 Momentum Quality 100,2015-12-23,11903.29
Nifty Smallcap250 Momentum Quality 100,2015-12-24,11936.77
Nifty Smallcap250 Momentum Quality 100,2015-12-28,11981.81
Nifty Smallcap250 Momentum Quality 100,2015-12-29,12004.63
Nifty Smallcap250 Momentum Quality 100,2015-12-30,12000.32
Nifty Smallcap250 Momentum Quality 100,2015-12-31,12050.26
Nifty Smallcap250 Momentum Quality 100,2016-01-01,12135.58
Nifty Smallcap250 Momentum Quality 100,2016-01-04,11973.54
Nifty Smallcap250 Momentum Quality 100,2016-01-05,12016.96
Nifty Smallcap250 Momentum Quality 100,2016-01-06,11958.65
Nifty Smallcap250 Momentum Quality 100,2016-01-07,11614.43
Nifty Smallcap250 Momentum Quality 100,2016-01-08,11730.48
Nifty Smallcap250 Momentum Quality 100,2016-01-11,11640.3
Nifty Smallcap250 Momentum Quality 100,2016-01-12,11534.93
Nifty Smallcap250 Momentum Quality 100,2016-01-13,11294.9
Nifty Smallcap250 Momentum Quality 100,2016-01-14,11157.03
Nifty Smallcap250 Momentum Quality 100,2016-01-15,10760.21
Nifty Smallcap250 Momentum Quality 100,2016-01-18,10307.54
Nifty Smallcap250 Momentum Quality 100,2016-01-19,10448.33
Nifty Smallcap250 Momentum Quality 100,2016-01-20,10230.45
Nifty Smallcap250 Momentum Quality 100,2016-01-21,10331.27
Nifty Smallcap250 Momentum Quality 100,2016-01-22,10595.57
Nifty Smallcap250 Momentum Quality 100,2016-01-25,10744.87
Nifty Smallcap250 Momentum Quality 100,2016-01-27,10791.38
Nifty Smallcap250 Momentum Quality 100,2016-01-28,10769.79
Nifty Smallcap250 Momentum Quality 100,2016-01-29,10939.86
Nifty Smallcap250 Momentum Quality 100,2016-02-01,10970.0
Nifty Smallcap250 Momentum Quality 100,2016-02-02,10906.1
Nifty Smallcap250 Momentum Quality 100,2016-02-03,10640.29
Nifty Smallcap250 Momentum Quality 100,2016-02-04,10556.76
Nifty Smallcap250 Momentum Quality 100,2016-02-05,10702.19
Nifty Smallcap250 Momentum Quality 100,2016-02-08,10661.58
Nifty Smallcap250 Momentum Quality 100,2016-02-09,10569.19
Nifty Smallcap250 Momentum Quality 100,2016-02-10,10420.16
Nifty Smallcap250 Momentum Quality 100,2016-02-11,9906.45
Nifty Smallcap250 Momentum Quality 100,2016-02-12,9745.94
Nifty Smallcap250 Momentum Quality 100,2016-02-15,10102.54
Nifty Smallcap250 Momentum Quality 100,2016-02-16,9894.06
Nifty Smallcap250 Momentum Quality 100,2016-02-17,9890.36
Nifty Smallcap250 Momentum Quality 100,2016-02-18,9909.78
Nifty Smallcap250 Momentum Quality 100,2016-02-19,9896.3
Nifty Smallcap250 Momentum Quality 100,2016-02-22,9957.05
Nifty Smallcap250 Momentum Quality 100,2016-02-23,9810.83
Nifty Smallcap250 Momentum Quality 100,2016-02-24,9688.89
Nifty Smallcap250 Momentum Quality 100,2016-02-25,9633.94
Nifty Smallcap250 Momentum Quality 100,2016-02-26,9562.34
Nifty Smallcap250 Momentum Quality 100,2016-02-29,9567.51
Nifty Smallcap250 Momentum Quality 100,2016-03-01,9949.06
Nifty Smallcap250 Momentum Quality 100,2016-03-02,10202.54
Nifty Smallcap250 Momentum Quality 100,2016-03-03,10353.77
Nifty Smallcap250 Momentum Quality 100,2016-03-04,10392.66
Nifty Smallcap250 Momentum Quality 100,2016-03-08,10407.3
Nifty Smallcap250 Momentum Quality 100,2016-03-09,10467.06
Nifty Smallcap250 Momentum Quality 100,2016-03-10,10461.84
Nifty Smallcap250 Momentum Quality 100,2016-03-11,10487.65
Nifty Smallcap250 Momentum Quality 100,2016-03-14,10581.32
Nifty Smallcap250 Momentum Quality 100,2016-03-15,10512.15
Nifty Smallcap250 Momentum Quality 100,2016-03-16,10508.89
Nifty Smallcap250 Momentum Quality 100,2016-03-17,10496.82
Nifty Smallcap250 Momentum Quality 100,2016-03-18,10508.09
Nifty Smallcap250 Momentum Quality 100,2016-03-21,10632.36
Nifty Smallcap250 Momentum Quality 100,2016-03-22,10681.79
Nifty Smallcap250 Momentum Quality 100,2016-03-23,10702.15
Nifty Smallcap250 Momentum Quality 100,2016-03-28,10518.11
Nifty Smallcap250 Momentum Quality 100,2016-03-29,10521.96
Nifty Smallcap250 Momentum Quality 100,2016-03-30,10745.38
Nifty Smallcap250 Momentum Quality 100,2016-03-31,10785.46
Nifty Smallcap250 Momentum Quality 100,2016-04-01,10861.68
Nifty Smallcap250 Momentum Quality 100,2016-04-04,10939.67
Nifty Smallcap250 Momentum Quality 100,2016-04-05,10770.94
Nifty Smallcap250 Momentum Quality 100,2016-04-06,10902.91
Nifty Smallcap250 Momentum Quality 100,2016-04-07,10886.58
Nifty Smallcap250 Momentum Quality 100,2016-04-08,10963.87
Nifty Smallcap250 Momentum Quality 100,2016-04-11,11037.06
Nifty Smallcap250 Momentum Quality 100,2016-04-12,11153.51
Nifty Smallcap250 Momentum Quality 100,2016-04-13,11240.46
Nifty Smallcap250 Momentum Quality 100,2016-04-18,11398.18
Nifty Smallcap250 Momentum Quality 100,2016-04-20,11447.07
Nifty Smallcap250 Momentum Quality 100,2016-04-21,11379.84
Nifty Smallcap250 Momentum Quality 100,2016-04-22,11346.05
Nifty Smallcap250 Momentum Quality 100,2016-04-25,11332.08
Nifty Smallcap250 Momentum Quality 100,2016-04-26,11362.04
Nifty Smallcap250 Momentum Quality 100,2016-04-27,11395.59
Nifty Smallcap250 Momentum Quality 100,2016-04-28,11280.48
Nifty Smallcap250 Momentum Quality 100,2016-04-29,11287.66
Nifty Smallcap250 Momentum Quality 100,2016-05-02,11355.41
Nifty Smallcap250 Momentum Quality 100,2016-05-03,11341.52
Nifty Smallcap250 Momentum Quality 100,2016-05-04,11203.43
Nifty Smallcap250 Momentum Quality 100,2016-05-05,11220.59
Nifty Smallcap250 Momentum Quality 100,2016-05-06,11223.73
Nifty Smallcap250 Momentum Quality 100,2016-05-09,11390.65
Nifty Smallcap250 Momentum Quality 100,2016-05-10,11426.74
Nifty Smallcap250 Momentum Quality 100,2016-05-11,11451.84
