IndexName,Date,Total Returns Index
NIFTY Midcap 100,2015-10-13,16392.47
NIFTY Midcap 100,2015-10-14,16368.34
NIFTY Midcap 100,2015-10-15,16418.36
NIFTY Midcap 100,2015-10-16,16499.81
NIFTY Midcap 100,2015-10-19,16633.6
NIFTY Midcap 100,2015-10-20,16691.56
NIFTY Midcap 100,2015-10-21,16665.11
NIFTY Midcap 100,2015-10-23,16622.03
NIFTY Midcap 100,2015-10-26,16541.9
NIFTY Midcap 100,2015-10-27,16555.08
NIFTY Midcap 100,2015-10-28,16485.56
NIFTY Midcap 100,2015-10-29,16417.53
NIFTY Midcap 100,2015-10-30,16387.87
NIFTY Midcap 100,2015-11-02,16349.36
NIFTY Midcap 100,2015-11-03,16420.28
NIFTY Midcap 100,2015-11-04,16428.6
NIFTY Midcap 100,2015-11-05,16190.07
NIFTY Midcap 100,2015-11-06,16090.2
NIFTY Midcap 100,2015-11-09,16187.93
NIFTY Midcap 100,2015-11-10,15912.38
NIFTY Midcap 100,2015-11-11,16085.95
NIFTY Midcap 100,2015-11-13,15955.32
NIFTY Midcap 100,2015-11-16,15952.99
NIFTY Midcap 100,2015-11-17,16046.72
NIFTY Midcap 100,2015-11-18,15944.84
NIFTY Midcap 100,2015-11-19,16102.98
NIFTY Midcap 100,2015-11-20,16209.65
NIFTY Midcap 100,2015-11-23,16242.15
NIFTY Midcap 100,2015-11-24,16257.6
NIFTY Midcap 100,2015-11-26,16322.39
NIFTY Midcap 100,2015-11-27,16380.99
NIFTY Midcap 100,2015-11-30,16406.34
NIFTY Midcap 100,2015-12-01,16541.04
NIFTY Midcap 100,2015-12-02,16543.75
NIFTY Midcap 100,2015-12-03,16454.23
NIFTY Midcap 100,2015-12-04,16334.77
NIFTY Midcap 100,2015-12-07,16325.05
NIFTY Midcap 100,2015-12-08,16126.4
NIFTY Midcap 100,2015-12-09,15841.8
NIFTY Midcap 100,2015-12-10,15980.46
NIFTY Midcap 100,2015-12-11,15860.09
NIFTY Midcap 100,2015-12-14,15934.46
NIFTY Midcap 100,2015-12-15,16024.85
NIFTY Midcap 100,2015-12-16,16091.25
NIFTY Midcap 100,2015-12-17,16371.84
NIFTY Midcap 100,2015-12-18,16318.66
NIFTY Midcap 100,2015-12-21,16444.69
NIFTY Midcap 100,2015-12-22,16380.89
NIFTY Midcap 100,2015-12-23,16456.49
NIFTY Midcap 100,2015-12-24,16524.4
NIFTY Midcap 100,2015-12-28,16534.2
NIFTY Midcap 100,2015-12-29,16569.15
NIFTY Midcap 100,2015-12-30,16559.37
NIFTY Midcap 100,2015-12-31,16597.93
NIFTY Midcap 100,2016-01-01,16776.04
NIFTY Midcap 100,2016-01-04,16638.41
NIFTY Midcap 100,2016-01-05,16783.15
NIFTY Midcap 100,2016-01-06,16742.26
NIFTY Midcap 100,2016-01-07,16267.86
NIFTY Midcap 100,2016-01-08,16464.12
NIFTY Midcap 100,2016-01-11,16333.75
NIFTY Midcap 100,2016-01-12,16215.08
NIFTY Midcap 100,2016-01-13,16098.84
NIFTY Midcap 100,2016-01-14,15906.04
NIFTY Midcap 100,2016-01-15,15462.89
NIFTY Midcap 100,2016-01-18,14961.03
NIFTY Midcap 100,2016-01-19,15178.16
NIFTY Midcap 100,2016-01-20,14903.68
NIFTY Midcap 100,2016-01-21,14831.12
NIFTY Midcap 100,2016-01-22,15146.3
NIFTY Midcap 100,2016-01-25,15203.76
NIFTY Midcap 100,2016-01-27,15269.74
NIFTY Midcap 100,2016-01-28,15247.7
NIFTY Midcap 100,2016-01-29,15453.74
NIFTY Midcap 100,2016-02-01,15524.36
NIFTY Midcap 100,2016-02-02,15303.95
NIFTY Midcap 100,2016-02-03,15090.91
NIFTY Midcap 100,2016-02-04,15065.06
NIFTY Midcap 100,2016-02-05,15351.1
NIFTY Midcap 100,2016-02-08,15327.03
NIFTY Midcap 100,2016-02-09,15092.53
NIFTY Midcap 100,2016-02-10,14922.46
NIFTY Midcap 100,2016-02-11,14379.76
NIFTY Midcap 100,2016-02-12,14246.8
NIFTY Midcap 100,2016-02-15,14782.52
NIFTY Midcap 100,2016-02-16,14422.11
NIFTY Midcap 100,2016-02-17,14559.29
NIFTY Midcap 100,2016-02-18,14677.23
NIFTY Midcap 100,2016-02-19,14675.22
NIFTY Midcap 100,2016-02-22,14763.91
NIFTY Midcap 100,2016-02-23,14569.59
NIFTY Midcap 100,2016-02-24,14466.13
NIFTY Midcap 100,2016-02-25,14327.54
NIFTY Midcap 100,2016-02-26,14302.37
NIFTY Midcap 100,2016-02-29,14352.69
NIFTY Midcap 100,2016-03-01,14721.8
NIFTY Midcap 100,2016-03-02,15026.41
NIFTY Midcap 100,2016-03-03,15155.0
NIFTY Midcap 100,2016-03-04,15290.72
NIFTY Midcap 100,2016-03-08,15305.08
NIFTY Midcap 100,2016-03-09,15340.52
NIFTY Midcap 100,2016-03-10,15282.9
NIFTY Midcap 100,2016-03-11,15274.12
NIFTY Midcap 100,2016-03-14,15329.89
NIFTY Midcap 100,2016-03-15,15213.93
NIFTY Midcap 100,2016-03-16,15161.1
NIFTY Midcap 100,2016-03-17,15284.74
NIFTY Midcap 100,2016-03-18,15430.45
NIFTY Midcap 100,2016-03-21,15634.12
NIFTY Midcap 100,2016-03-22,15672.88
NIFTY Midcap 100,2016-03-23,15724.04
NIFTY Midcap 100,2016-03-28,15479.48
NIFTY Midcap 100,2016-03-29,15432.92
NIFTY Midcap 100,2016-03-30,15746.04
NIFTY Midcap 100,2016-03-31,15873.06
NIFTY Midcap 100,2016-04-01,15922.06
NIFTY Midcap 100,2016-04-04,15994.22
NIFTY Midcap 100,2016-04-05,15741.76
NIFTY Midcap 100,2016-04-06,15884.53
NIFTY Midcap 100,2016-04-07,15814.74
NIFTY Midcap 100,2016-04-08,15923.48
NIFTY Midcap 100,2016-04-11,16063.63
NIFTY Midcap 100,2016-04-12,16176.47
NIFTY Midcap 100,2016-04-13,16352.03
NIFTY Midcap 100,2016-04-18,16530.33
NIFTY Midcap 100,2016-04-20,16601.32
NIFTY Midcap 100,2016-04-21,16490.49
NIFTY Midcap 100,2016-04-22,16489.69
NIFTY Midcap 100,2016-04-25,16391.8
NIFTY Midcap 100,2016-04-26,16529.69
NIFTY Midcap 100,2016-04-27,16563.97
NIFTY Midcap 100,2016-04-28,16387.42
NIFTY Midcap 100,2016-04-29,16427.1
NIFTY Midcap 100,2016-05-02,16521.69
NIFTY Midcap 100,2016-05-03,16378.22
NIFTY Midcap 100,2016-05-04,16139.54
NIFTY Midcap 100,2016-05-05,16140.93
NIFTY Midcap 100,2016-05-06,16186.26
NIFTY Midcap 100,2016-05-09,16364.39
NIFTY Midcap 100,2016-05-10,16319.22
NIFTY Midcap 100,2016-05-11,16303.32
NIFTY Midcap 100,2016-05-12,16410.42
NIFTY Midcap 100,2016-05-13,16346.82
NIFTY Midcap 100,2016-05-16,16359.13
NIFTY Midcap 100,2016-05-17,16372.32
NIFTY Midcap 100,2016-05-18,16431.06
NIFTY Midcap 100,2016-05-19,16232.49
NIFTY Midcap 100,2016-05-20,16146.69
NIFTY Midcap 100,2016-05-23,16101.53
NIFTY Midcap 100,2016-05-24,16017.0
NIFTY Midcap 100,2016-05-25,16156.41
NIFTY Midcap 100,2016-05-26,16315.22
NIFTY Midcap 100,2016-05-27,16520.17
NIFTY Midcap 100,2016-05-30,16601.42
NIFTY Midcap 100,2016-05-31,16548.68
NIFTY Midcap 100,2016-06-01,16522.64
NIFTY Midcap 100,2016-06-02,16596.54
NIFTY Midcap 100,2016-06-03,16504.18
NIFTY Midcap 100,2016-06-06,16501.65
NIFTY Midcap 100,2016-06-07,16599.13
NIFTY Midcap 100,2016-06-08,16710.07
NIFTY Midcap 100,2016-06-09,16658.18
NIFTY Midcap 100,2016-06-10,16595.1
NIFTY Midcap 100,2016-06-13,16467.57
NIFTY Midcap 100,2016-06-14,16561.88
NIFTY Midcap 100,2016-06-15,16665.77
NIFTY Midcap 100,2016-06-16,16633.12
NIFTY Midcap 100,2016-06-17,16634.42
NIFTY Midcap 100,2016-06-20,16719.2
NIFTY Midcap 100,2016-06-21,16767.23
NIFTY Midcap 100,2016-06-22,16737.35
NIFTY Midcap 100,2016-06-23,16755.87
NIFTY Midcap 100,2016-06-24,16547.38
NIFTY Midcap 100,2016-06-27,16697.85
NIFTY Midcap 100,2016-06-28,16803.94
NIFTY Midcap 100,2016-06-29,17025.15
NIFTY Midcap 100,2016-06-30,17207.93
NIFTY Midcap 100,2016-07-01,17403.87
NIFTY Midcap 100,2016-07-04,17556.41
NIFTY Midcap 100,2016-07-05,17591.96
NIFTY Midcap 100,2016-07-07,17557.72
NIFTY Midcap 100,2016-07-08,17542.47
NIFTY Midcap 100,2016-07-11,17786.1
NIFTY Midcap 100,2016-07-12,17881.63
NIFTY Midcap 100,2016-07-13,17773.07
NIFTY Midcap 100,2016-07-14,17876.54
NIFTY Midcap 100,2016-07-15,17806.67
NIFTY Midcap 100,2016-07-18,17699.73
NIFTY Midcap 100,2016-07-19,17722.64
NIFTY Midcap 100,2016-07-20,17917.82
NIFTY Midcap 100,2016-07-21,17830.54
NIFTY Midcap 100,2016-07-22,18001.4
NIFTY Midcap 100,2016-07-25,18163.44
NIFTY Midcap 100,2016-07-26,18152.63
NIFTY Midcap 100,2016-07-27,18198.1
NIFTY Midcap 100,2016-07-28,18331.71
NIFTY Midcap 100,2016-07-29,18428.33
NIFTY Midcap 100,2016-08-01,18578.04
NIFTY Midcap 100,2016-08-02,18427.58
NIFTY Midcap 100,2016-08-03,18122.31
NIFTY Midcap 100,2016-08-04,18216.32
NIFTY Midcap 100,2016-08-05,18508.52
NIFTY Midcap 100,2016-08-08,18625.26
NIFTY Midcap 100,2016-08-09,18587.32
NIFTY Midcap 100,2016-08-10,18371.44
NIFTY Midcap 100,2016-08-11,18408.58
NIFTY Midcap 100,2016-08-12,18506.9
NIFTY Midcap 100,2016-08-16,18590.9
NIFTY Midcap 100,2016-08-17,18718.73
NIFTY Midcap 100,2016-08-18,18864.91
NIFTY Midcap 100,2016-08-19,18977.34
NIFTY Midcap 100,2016-08-22,18850.13
NIFTY Midcap 100,2016-08-23,18815.33
NIFTY Midcap 100,2016-08-24,18944.87
NIFTY Midcap 100,2016-08-25,18866.1
NIFTY Midcap 100,2016-08-26,18909.18
NIFTY Midcap 100,2016-08-29,18976.68
NIFTY Midcap 100,2016-08-30,19160.21
NIFTY Midcap 100,2016-08-31,19213.48
NIFTY Midcap 100,2016-09-01,19121.71
NIFTY Midcap 100,2016-09-02,19232.94
NIFTY Midcap 100,2016-09-06,19500.59
NIFTY Midcap 100,2016-09-07,19536.02
NIFTY Midcap 100,2016-09-08,19687.56
NIFTY Midcap 100,2016-09-09,19523.84
NIFTY Midcap 100,2016-09-12,18926.53
NIFTY Midcap 100,2016-09-14,19158.94
NIFTY Midcap 100,2016-09-15,19195.55
NIFTY Midcap 100,2016-09-16,19191.07
NIFTY Midcap 100,2016-09-19,19322.55
NIFTY Midcap 100,2016-09-20,19285.33
NIFTY Midcap 100,2016-09-21,19280.83
NIFTY Midcap 100,2016-09-22,19570.84
NIFTY Midcap 100,2016-09-23,19613.46
NIFTY Midcap 100,2016-09-26,19496.74
NIFTY Midcap 100,2016-09-27,19472.87
NIFTY Midcap 100,2016-09-28,19640.0
NIFTY Midcap 100,2016-09-29,18894.16
NIFTY Midcap 100,2016-09-30,19288.38
NIFTY Midcap 100,2016-10-03,19836.53
NIFTY Midcap 100,2016-10-04,19997.74
NIFTY Midcap 100,2016-10-05,20118.3
NIFTY Midcap 100,2016-10-06,20008.19
NIFTY Midcap 100,2016-10-07,19988.13
NIFTY Midcap 100,2016-10-10,20013.5
NIFTY Midcap 100,2016-10-13,19746.74
NIFTY Midcap 100,2016-10-14,19891.36
NIFTY Midcap 100,2016-10-17,19663.57
NIFTY Midcap 100,2016-10-18,19956.16
NIFTY Midcap 100,2016-10-19,19946.18
NIFTY Midcap 100,2016-10-20,20021.94
NIFTY Midcap 100,2016-10-21,20118.0
NIFTY Midcap 100,2016-10-24,20038.42
NIFTY Midcap 100,2016-10-25,20017.99
NIFTY Midcap 100,2016-10-26,19768.08
NIFTY Midcap 100,2016-10-27,19569.4
NIFTY Midcap 100,2016-10-28,19832.07
NIFTY Midcap 100,2016-10-30,19920.88
NIFTY Midcap 100,2016-11-01,19947.45
NIFTY Midcap 100,2016-11-02,19528.45
NIFTY Midcap 100,2016-11-03,19308.89
NIFTY Midcap 100,2016-11-04,19024.79
NIFTY Midcap 100,2016-11-07,19228.45
NIFTY Midcap 100,2016-11-08,19282.8
NIFTY Midcap 100,2016-11-09,18892.32
NIFTY Midcap 100,2016-11-10,19274.29
NIFTY Midcap 100,2016-11-11,18602.14
NIFTY Midcap 100,2016-11-15,17911.49
NIFTY Midcap 100,2016-11-16,17902.78
NIFTY Midcap 100,2016-11-17,17898.48
NIFTY Midcap 100,2016-11-18,17989.72
NIFTY Midcap 100,2016-11-21,17481.49
NIFTY Midcap 100,2016-11-22,17739.8
NIFTY Midcap 100,2016-11-23,17953.77
NIFTY Midcap 100,2016-11-24,17925.04
NIFTY Midcap 100,2016-11-25,18199.76
NIFTY Midcap 100,2016-11-28,18317.23
NIFTY Midcap 100,2016-11-29,18418.41
NIFTY Midcap 100,2016-11-30,18673.26
NIFTY Midcap 100,2016-12-01,18446.9
NIFTY Midcap 100,2016-12-02,18181.91
NIFTY Midcap 100,2016-12-05,18299.46
NIFTY Midcap 100,2016-12-06,18394.25
NIFTY Midcap 100,2016-12-07,18315.81
NIFTY Midcap 100,2016-12-08,18599.66
NIFTY Midcap 100,2016-12-09,18703.71
NIFTY Midcap 100,2016-12-12,18488.16
NIFTY Midcap 100,2016-12-13,18429.47
NIFTY Midcap 100,2016-12-14,18317.26
NIFTY Midcap 100,2016-12-15,18388.23
NIFTY Midcap 100,2016-12-16,18313.85
NIFTY Midcap 100,2016-12-19,18218.73
NIFTY Midcap 100,2016-12-20,17961.22
NIFTY Midcap 100,2016-12-21,17966.21
NIFTY Midcap 100,2016-12-22,17707.42
NIFTY Midcap 100,2016-12-23,17634.18
NIFTY Midcap 100,2016-12-26,17238.69
NIFTY Midcap 100,2016-12-27,17502.29
NIFTY Midcap 100,2016-12-28,17580.42
NIFTY Midcap 100,2016-12-29,17835.83
NIFTY Midcap 100,2016-12-30,17977.22
NIFTY Midcap 100,2017-01-02,18142.3
NIFTY Midcap 100,2017-01-03,18300.88
NIFTY Midcap 100,2017-01-04,18390.36
NIFTY Midcap 100,2017-01-05,18634.45
NIFTY Midcap 100,2017-01-06,18606.97
NIFTY Midcap 100,2017-01-09,18631.1
NIFTY Midcap 100,2017-01-10,18769.94
NIFTY Midcap 100,2017-01-11,18989.75
NIFTY Midcap 100,2017-01-12,19031.24
NIFTY Midcap 100,2017-01-13,19013.4
NIFTY Midcap 100,2017-01-16,19089.43
NIFTY Midcap 100,2017-01-17,19094.4
NIFTY Midcap 100,2017-01-18,19202.58
NIFTY Midcap 100,2017-01-19,19266.72
NIFTY Midcap 100,2017-01-20,18949.55
NIFTY Midcap 100,2017-01-23,19039.27
NIFTY Midcap 100,2017-01-24,19227.94
NIFTY Midcap 100,2017-01-25,19438.69
NIFTY Midcap 100,2017-01-27,19607.34
NIFTY Midcap 100,2017-01-30,19604.01
NIFTY Midcap 100,2017-01-31,19324.72
NIFTY Midcap 100,2017-02-01,19716.5
NIFTY Midcap 100,2017-02-02,19850.25
NIFTY Midcap 100,2017-02-03,20105.58
NIFTY Midcap 100,2017-02-06,20279.6
NIFTY Midcap 100,2017-02-07,20188.99
NIFTY Midcap 100,2017-02-08,20281.23
NIFTY Midcap 100,2017-02-09,20370.34
NIFTY Midcap 100,2017-02-10,20348.58
NIFTY Midcap 100,2017-02-13,20233.69
NIFTY Midcap 100,2017-02-14,20185.7
NIFTY Midcap 100,2017-02-15,19861.86
NIFTY Midcap 100,2017-02-16,20190.81
NIFTY Midcap 100,2017-02-17,20285.34
NIFTY Midcap 100,2017-02-20,20511.98
NIFTY Midcap 100,2017-02-21,20640.67
NIFTY Midcap 100,2017-02-22,20519.18
NIFTY Midcap 100,2017-02-23,20528.22
NIFTY Midcap 100,2017-02-27,20572.06
NIFTY Midcap 100,2017-02-28,20701.57
NIFTY Midcap 100,2017-03-01,20775.45
NIFTY Midcap 100,2017-03-02,20461.12
NIFTY Midcap 100,2017-03-03,20555.29
NIFTY Midcap 100,2017-03-06,20681.49
NIFTY Midcap 100,2017-03-07,20688.09
NIFTY Midcap 100,2017-03-08,20553.74
NIFTY Midcap 100,2017-03-09,20516.48
NIFTY Midcap 100,2017-03-10,20463.76
NIFTY Midcap 100,2017-03-14,20761.05
NIFTY Midcap 100,2017-03-15,20933.03
NIFTY Midcap 100,2017-03-16,21235.08
NIFTY Midcap 100,2017-03-17,21245.69
NIFTY Midcap 100,2017-03-20,21321.79
NIFTY Midcap 100,2017-03-21,21276.96
NIFTY Midcap 100,2017-03-22,21021.91
NIFTY Midcap 100,2017-03-23,21237.72
NIFTY Midcap 100,2017-03-24,21291.82
NIFTY Midcap 100,2017-03-27,21281.82
NIFTY Midcap 100,2017-03-28,21415.28
NIFTY Midcap 100,2017-03-29,21466.06
NIFTY Midcap 100,2017-03-30,21551.1
NIFTY Midcap 100,2017-03-31,21660.5
NIFTY Midcap 100,2017-04-03,21831.49
NIFTY Midcap 100,2017-04-05,22000.47
NIFTY Midcap 100,2017-04-06,22003.27
NIFTY Midcap 100,2017-04-07,21914.43
NIFTY Midcap 100,2017-04-10,22007.57
NIFTY Midcap 100,2017-04-11,22294.73
NIFTY Midcap 100,2017-04-12,22162.87
NIFTY Midcap 100,2017-04-13,22106.06
NIFTY Midcap 100,2017-04-17,22206.3
NIFTY Midcap 100,2017-04-18,22056.08
NIFTY Midcap 100,2017-04-19,22226.75
NIFTY Midcap 100,2017-04-20,22428.4
NIFTY Midcap 100,2017-04-21,22433.79
NIFTY Midcap 100,2017-04-24,22572.25
NIFTY Midcap 100,2017-04-25,22765.33
NIFTY Midcap 100,2017-04-26,22715.41
NIFTY Midcap 100,2017-04-27,22695.2
NIFTY Midcap 100,2017-04-28,22796.63
NIFTY Midcap 100,2017-05-02,22924.37
NIFTY Midcap 100,2017-05-03,22847.16
NIFTY Midcap 100,2017-05-04,22975.84
NIFTY Midcap 100,2017-05-05,22749.37
NIFTY Midcap 100,2017-05-08,22893.35
NIFTY Midcap 100,2017-05-09,23010.18
NIFTY Midcap 100,2017-05-10,23138.12
NIFTY Midcap 100,2017-05-11,23143.64
NIFTY Midcap 100,2017-05-12,22991.15
NIFTY Midcap 100,2017-05-15,23199.82
NIFTY Midcap 100,2017-05-16,23316.22
NIFTY Midcap 100,2017-05-17,23266.28
NIFTY Midcap 100,2017-05-18,22737.44
NIFTY Midcap 100,2017-05-19,22600.14
NIFTY Midcap 100,2017-05-22,22346.97
NIFTY Midcap 100,2017-05-23,21973.98
NIFTY Midcap 100,2017-05-24,21590.7
NIFTY Midcap 100,2017-05-25,21874.16
NIFTY Midcap 100,2017-05-26,22178.23
NIFTY Midcap 100,2017-05-29,21723.62
NIFTY Midcap 100,2017-05-30,21957.62
NIFTY Midcap 100,2017-05-31,22081.69
NIFTY Midcap 100,2017-06-01,22218.56
NIFTY Midcap 100,2017-06-02,22409.79
NIFTY Midcap 100,2017-06-05,22483.35
NIFTY Midcap 100,2017-06-06,22365.92
NIFTY Midcap 100,2017-06-07,22519.92
NIFTY Midcap 100,2017-06-08,22582.59
NIFTY Midcap 100,2017-06-09,22695.38
NIFTY Midcap 100,2017-06-12,22550.37
NIFTY Midcap 100,2017-06-13,22555.0
NIFTY Midcap 100,2017-06-14,22618.18
NIFTY Midcap 100,2017-06-15,22683.75
NIFTY Midcap 100,2017-06-16,22709.14
NIFTY Midcap 100,2017-06-19,22702.0
NIFTY Midcap 100,2017-06-20,22726.83
NIFTY Midcap 100,2017-06-21,22767.19
NIFTY Midcap 100,2017-06-22,22593.19
NIFTY Midcap 100,2017-06-23,22313.57
NIFTY Midcap 100,2017-06-27,22025.44
NIFTY Midcap 100,2017-06-28,22110.37
NIFTY Midcap 100,2017-06-29,22209.26
NIFTY Midcap 100,2017-06-30,22372.01
NIFTY Midcap 100,2017-07-03,22594.3
NIFTY Midcap 100,2017-07-04,22547.55
NIFTY Midcap 100,2017-07-05,22770.68
NIFTY Midcap 100,2017-07-06,22818.51
NIFTY Midcap 100,2017-07-07,22849.91
NIFTY Midcap 100,2017-07-10,23045.71
NIFTY Midcap 100,2017-07-11,22844.78
NIFTY Midcap 100,2017-07-12,23008.26
NIFTY Midcap 100,2017-07-13,23082.54
NIFTY Midcap 100,2017-07-14,23086.9
NIFTY Midcap 100,2017-07-17,23127.66
NIFTY Midcap 100,2017-07-18,23009.2
NIFTY Midcap 100,2017-07-19,23171.63
NIFTY Midcap 100,2017-07-20,23109.03
NIFTY Midcap 100,2017-07-21,23072.11
NIFTY Midcap 100,2017-07-24,23124.68
NIFTY Midcap 100,2017-07-25,23218.39
NIFTY Midcap 100,2017-07-26,23285.0
NIFTY Midcap 100,2017-07-27,23224.0
NIFTY Midcap 100,2017-07-28,23343.44
NIFTY Midcap 100,2017-07-31,23409.59
NIFTY Midcap 100,2017-08-01,23408.1
NIFTY Midcap 100,2017-08-02,23421.59
NIFTY Midcap 100,2017-08-03,23168.14
NIFTY Midcap 100,2017-08-04,23234.51
NIFTY Midcap 100,2017-08-07,23494.62
NIFTY Midcap 100,2017-08-08,23210.32
NIFTY Midcap 100,2017-08-09,22823.56
NIFTY Midcap 100,2017-08-10,22093.37
NIFTY Midcap 100,2017-08-11,21964.88
NIFTY Midcap 100,2017-08-14,22591.04
NIFTY Midcap 100,2017-08-16,22890.06
NIFTY Midcap 100,2017-08-17,22937.05
NIFTY Midcap 100,2017-08-18,22841.5
NIFTY Midcap 100,2017-08-21,22509.5
NIFTY Midcap 100,2017-08-22,22338.49
NIFTY Midcap 100,2017-08-23,22607.06
NIFTY Midcap 100,2017-08-24,22743.62
NIFTY Midcap 100,2017-08-28,22991.4
NIFTY Midcap 100,2017-08-29,22733.97
NIFTY Midcap 100,2017-08-30,23056.92
NIFTY Midcap 100,2017-08-31,23140.54
NIFTY Midcap 100,2017-09-01,23428.98
NIFTY Midcap 100,2017-09-04,23254.56
NIFTY Midcap 100,2017-09-05,23494.47
NIFTY Midcap 100,2017-09-06,23502.46
NIFTY Midcap 100,2017-09-07,23581.09
NIFTY Midcap 100,2017-09-08,23523.74
NIFTY Midcap 100,2017-09-11,23727.5
NIFTY Midcap 100,2017-09-12,23979.27
NIFTY Midcap 100,2017-09-13,23841.01
NIFTY Midcap 100,2017-09-14,24005.93
NIFTY Midcap 100,2017-09-15,24025.56
NIFTY Midcap 100,2017-09-18,24200.24
NIFTY Midcap 100,2017-09-19,24215.35
NIFTY Midcap 100,2017-09-20,24162.14
NIFTY Midcap 100,2017-09-21,24009.82
NIFTY Midcap 100,2017-09-22,23324.07
NIFTY Midcap 100,2017-09-25,23016.69
NIFTY Midcap 100,2017-09-26,23154.94
NIFTY Midcap 100,2017-09-27,22622.79
NIFTY Midcap 100,2017-09-28,22750.22
NIFTY Midcap 100,2017-09-29,22961.55
NIFTY Midcap 100,2017-10-03,23079.74
NIFTY Midcap 100,2017-10-04,23157.68
NIFTY Midcap 100,2017-10-05,23284.99
NIFTY Midcap 100,2017-10-06,23494.45
NIFTY Midcap 100,2017-10-09,23489.44
NIFTY Midcap 100,2017-10-10,23685.24
NIFTY Midcap 100,2017-10-11,23433.77
NIFTY Midcap 100,2017-10-12,23691.11
NIFTY Midcap 100,2017-10-13,23741.93
NIFTY Midcap 100,2017-10-16,23812.57
NIFTY Midcap 100,2017-10-17,23950.57
NIFTY Midcap 100,2017-10-18,23924.7
NIFTY Midcap 100,2017-10-19,23826.3
NIFTY Midcap 100,2017-10-23,23896.15
NIFTY Midcap 100,2017-10-24,23976.53
NIFTY Midcap 100,2017-10-25,24361.63
NIFTY Midcap 100,2017-10-26,24527.3
NIFTY Midcap 100,2017-10-27,24527.01
NIFTY Midcap 100,2017-10-30,24798.61
NIFTY Midcap 100,2017-10-31,24828.31
NIFTY Midcap 100,2017-11-01,24967.36
NIFTY Midcap 100,2017-11-02,25025.15
NIFTY Midcap 100,2017-11-03,25091.43
NIFTY Midcap 100,2017-11-06,25128.28
NIFTY Midcap 100,2017-11-07,24723.78
NIFTY Midcap 100,2017-11-08,24566.82
NIFTY Midcap 100,2017-11-09,24860.37
NIFTY Midcap 100,2017-11-10,24855.09
NIFTY Midcap 100,2017-11-13,24739.24
NIFTY Midcap 100,2017-11-14,24687.8
NIFTY Midcap 100,2017-11-15,24417.57
NIFTY Midcap 100,2017-11-16,24685.93
NIFTY Midcap 100,2017-11-17,24942.93
NIFTY Midcap 100,2017-11-20,25141.17
NIFTY Midcap 100,2017-11-21,25181.83
NIFTY Midcap 100,2017-11-22,25176.1
NIFTY Midcap 100,2017-11-23,25250.29
NIFTY Midcap 100,2017-11-24,25377.33
NIFTY Midcap 100,2017-11-27,25505.52
NIFTY Midcap 100,2017-11-28,25522.23
NIFTY Midcap 100,2017-11-29,25441.96
NIFTY Midcap 100,2017-11-30,25264.17
NIFTY Midcap 100,2017-12-01,25005.83
NIFTY Midcap 100,2017-12-04,25080.09
NIFTY Midcap 100,2017-12-05,25087.35
NIFTY Midcap 100,2017-12-06,24828.34
NIFTY Midcap 100,2017-12-07,25182.88
NIFTY Midcap 100,2017-12-08,25416.06
NIFTY Midcap 100,2017-12-11,25550.46
NIFTY Midcap 100,2017-12-12,25330.01
NIFTY Midcap 100,2017-12-13,25086.09
NIFTY Midcap 100,2017-12-14,25093.31
NIFTY Midcap 100,2017-12-15,25349.46
NIFTY Midcap 100,2017-12-18,25562.13
NIFTY Midcap 100,2017-12-19,25932.89
NIFTY Midcap 100,2017-12-20,26096.01
NIFTY Midcap 100,2017-12-21,26377.0
NIFTY Midcap 100,2017-12-22,26456.37
NIFTY Midcap 100,2017-12-26,26673.16
NIFTY Midcap 100,2017-12-27,26641.44
NIFTY Midcap 100,2017-12-28,26656.13
NIFTY Midcap 100,2017-12-29,26836.68
NIFTY Midcap 100,2018-01-01,26806.61
NIFTY Midcap 100,2018-01-02,26616.0
NIFTY Midcap 100,2018-01-03,26795.8
NIFTY Midcap 100,2018-01-04,27058.73
NIFTY Midcap 100,2018-01-05,27301.95
NIFTY Midcap 100,2018-01-08,27580.25
NIFTY Midcap 100,2018-01-09,27547.73
NIFTY Midcap 100,2018-01-10,27508.17
NIFTY Midcap 100,2018-01-11,27580.45
NIFTY Midcap 100,2018-01-12,27549.19
NIFTY Midcap 100,2018-01-15,27552.73
NIFTY Midcap 100,2018-01-16,27044.66
NIFTY Midcap 100,2018-01-17,27323.03
NIFTY Midcap 100,2018-01-18,26791.65
NIFTY Midcap 100,2018-01-19,27059.34
NIFTY Midcap 100,2018-01-22,27311.61
NIFTY Midcap 100,2018-01-23,27596.47
NIFTY Midcap 100,2018-01-24,27476.87
NIFTY Midcap 100,2018-01-25,27248.72
NIFTY Midcap 100,2018-01-29,27016.45
NIFTY Midcap 100,2018-01-30,26800.07
NIFTY Midcap 100,2018-01-31,26397.15
NIFTY Midcap 100,2018-02-01,26234.82
NIFTY Midcap 100,2018-02-02,25096.78
NIFTY Midcap 100,2018-02-05,25047.67
NIFTY Midcap 100,2018-02-06,24645.36
NIFTY Midcap 100,2018-02-07,24744.53
NIFTY Midcap 100,2018-02-08,25190.01
NIFTY Midcap 100,2018-02-09,25246.73
NIFTY Midcap 100,2018-02-12,25599.1
NIFTY Midcap 100,2018-02-14,25602.23
NIFTY Midcap 100,2018-02-15,25324.27
NIFTY Midcap 100,2018-02-16,25037.52
