IndexName,Date,Total Returns Index
Nifty MidSmallcap400 Momentum Quality 100,2017-01-18,13003.06
Nifty MidSmallcap400 Momentum Quality 100,2017-01-19,13069.08
Nifty MidSmallcap400 Momentum Quality 100,2017-01-20,12906.38
Nifty MidSmallcap400 Momentum Quality 100,2017-01-23,12944.34
Nifty MidSmallcap400 Momentum Quality 100,2017-01-24,13082.9
Nifty MidSmallcap400 Momentum Quality 100,2017-01-25,13254.0
Nifty MidSmallcap400 Momentum Quality 100,2017-01-27,13373.79
Nifty MidSmallcap400 Momentum Quality 100,2017-01-30,13348.33
Nifty MidSmallcap400 Momentum Quality 100,2017-01-31,13231.52
Nifty MidSmallcap400 Momentum Quality 100,2017-02-01,13476.09
Nifty MidSmallcap400 Momentum Quality 100,2017-02-02,13625.03
Nifty MidSmallcap400 Momentum Quality 100,2017-02-03,13783.5
Nifty MidSmallcap400 Momentum Quality 100,2017-02-06,13932.49
Nifty MidSmallcap400 Momentum Quality 100,2017-02-07,13891.33
Nifty MidSmallcap400 Momentum Quality 100,2017-02-08,13898.33
Nifty MidSmallcap400 Momentum Quality 100,2017-02-09,13945.56
Nifty MidSmallcap400 Momentum Quality 100,2017-02-10,13994.23
Nifty MidSmallcap400 Momentum Quality 100,2017-02-13,13911.39
Nifty MidSmallcap400 Momentum Quality 100,2017-02-14,13883.64
Nifty MidSmallcap400 Momentum Quality 100,2017-02-15,13721.25
Nifty MidSmallcap400 Momentum Quality 100,2017-02-16,13918.94
Nifty MidSmallcap400 Momentum Quality 100,2017-02-17,13972.88
Nifty MidSmallcap400 Momentum Quality 100,2017-02-20,14038.12
Nifty MidSmallcap400 Momentum Quality 100,2017-02-21,14093.28
Nifty MidSmallcap400 Momentum Quality 100,2017-02-22,14008.31
Nifty MidSmallcap400 Momentum Quality 100,2017-02-23,14043.09
Nifty MidSmallcap400 Momentum Quality 100,2017-02-27,14090.3
Nifty MidSmallcap400 Momentum Quality 100,2017-02-28,14138.74
Nifty MidSmallcap400 Momentum Quality 100,2017-03-01,14163.12
Nifty MidSmallcap400 Momentum Quality 100,2017-03-02,14016.46
Nifty MidSmallcap400 Momentum Quality 100,2017-03-03,14071.0
Nifty MidSmallcap400 Momentum Quality 100,2017-03-06,14128.7
Nifty MidSmallcap400 Momentum Quality 100,2017-03-07,14134.46
Nifty MidSmallcap400 Momentum Quality 100,2017-03-08,14079.2
Nifty MidSmallcap400 Momentum Quality 100,2017-03-09,14077.55
Nifty MidSmallcap400 Momentum Quality 100,2017-03-10,14038.74
Nifty MidSmallcap400 Momentum Quality 100,2017-03-14,14245.9
Nifty MidSmallcap400 Momentum Quality 100,2017-03-15,14370.61
Nifty MidSmallcap400 Momentum Quality 100,2017-03-16,14490.76
Nifty MidSmallcap400 Momentum Quality 100,2017-03-17,14528.06
Nifty MidSmallcap400 Momentum Quality 100,2017-03-20,14563.58
Nifty MidSmallcap400 Momentum Quality 100,2017-03-21,14555.46
Nifty MidSmallcap400 Momentum Quality 100,2017-03-22,14423.12
Nifty MidSmallcap400 Momentum Quality 100,2017-03-23,14529.79
Nifty MidSmallcap400 Momentum Quality 100,2017-03-24,14580.42
Nifty MidSmallcap400 Momentum Quality 100,2017-03-27,14595.67
Nifty MidSmallcap400 Momentum Quality 100,2017-03-28,14706.93
Nifty MidSmallcap400 Momentum Quality 100,2017-03-29,14825.57
Nifty MidSmallcap400 Momentum Quality 100,2017-03-30,14864.29
Nifty MidSmallcap400 Momentum Quality 100,2017-03-31,14981.0
Nifty MidSmallcap400 Momentum Quality 100,2017-04-03,15123.53
Nifty MidSmallcap400 Momentum Quality 100,2017-04-05,15189.46
Nifty MidSmallcap400 Momentum Quality 100,2017-04-06,15106.75
Nifty MidSmallcap400 Momentum Quality 100,2017-04-07,15058.25
Nifty MidSmallcap400 Momentum Quality 100,2017-04-10,15110.0
Nifty MidSmallcap400 Momentum Quality 100,2017-04-11,15237.14
Nifty MidSmallcap400 Momentum Quality 100,2017-04-12,15170.93
Nifty MidSmallcap400 Momentum Quality 100,2017-04-13,15148.78
Nifty MidSmallcap400 Momentum Quality 100,2017-04-17,15190.37
Nifty MidSmallcap400 Momentum Quality 100,2017-04-18,15166.17
Nifty MidSmallcap400 Momentum Quality 100,2017-04-19,15265.36
Nifty MidSmallcap400 Momentum Quality 100,2017-04-20,15446.93
Nifty MidSmallcap400 Momentum Quality 100,2017-04-21,15428.13
Nifty MidSmallcap400 Momentum Quality 100,2017-04-24,15505.66
Nifty MidSmallcap400 Momentum Quality 100,2017-04-25,15637.91
Nifty MidSmallcap400 Momentum Quality 100,2017-04-26,15571.6
Nifty MidSmallcap400 Momentum Quality 100,2017-04-27,15572.53
Nifty MidSmallcap400 Momentum Quality 100,2017-04-28,15621.84
Nifty MidSmallcap400 Momentum Quality 100,2017-05-02,15734.74
Nifty MidSmallcap400 Momentum Quality 100,2017-05-03,15663.43
Nifty MidSmallcap400 Momentum Quality 100,2017-05-04,15765.63
Nifty MidSmallcap400 Momentum Quality 100,2017-05-05,15638.01
Nifty MidSmallcap400 Momentum Quality 100,2017-05-08,15711.87
Nifty MidSmallcap400 Momentum Quality 100,2017-05-09,15744.87
Nifty MidSmallcap400 Momentum Quality 100,2017-05-10,15869.48
Nifty MidSmallcap400 Momentum Quality 100,2017-05-11,15897.82
Nifty MidSmallcap400 Momentum Quality 100,2017-05-12,15749.26
Nifty MidSmallcap400 Momentum Quality 100,2017-05-15,15961.75
Nifty MidSmallcap400 Momentum Quality 100,2017-05-16,15984.14
Nifty MidSmallcap400 Momentum Quality 100,2017-05-17,15920.14
Nifty MidSmallcap400 Momentum Quality 100,2017-05-18,15645.18
Nifty MidSmallcap400 Momentum Quality 100,2017-05-19,15507.84
Nifty MidSmallcap400 Momentum Quality 100,2017-05-22,15343.85
Nifty MidSmallcap400 Momentum Quality 100,2017-05-23,15154.31
Nifty MidSmallcap400 Momentum Quality 100,2017-05-24,14971.4
Nifty MidSmallcap400 Momentum Quality 100,2017-05-25,15222.86
Nifty MidSmallcap400 Momentum Quality 100,2017-05-26,15463.84
Nifty MidSmallcap400 Momentum Quality 100,2017-05-29,15303.2
Nifty MidSmallcap400 Momentum Quality 100,2017-05-30,15384.57
Nifty MidSmallcap400 Momentum Quality 100,2017-05-31,15582.4
Nifty MidSmallcap400 Momentum Quality 100,2017-06-01,15739.82
Nifty MidSmallcap400 Momentum Quality 100,2017-06-02,15878.47
Nifty MidSmallcap400 Momentum Quality 100,2017-06-05,15966.43
Nifty MidSmallcap400 Momentum Quality 100,2017-06-06,15885.6
Nifty MidSmallcap400 Momentum Quality 100,2017-06-07,15977.31
Nifty MidSmallcap400 Momentum Quality 100,2017-06-08,16078.45
Nifty MidSmallcap400 Momentum Quality 100,2017-06-09,16176.27
Nifty MidSmallcap400 Momentum Quality 100,2017-06-12,16092.72
Nifty MidSmallcap400 Momentum Quality 100,2017-06-13,16148.45
Nifty MidSmallcap400 Momentum Quality 100,2017-06-14,16281.54
Nifty MidSmallcap400 Momentum Quality 100,2017-06-15,16275.22
Nifty MidSmallcap400 Momentum Quality 100,2017-06-16,16312.06
Nifty MidSmallcap400 Momentum Quality 100,2017-06-19,16258.52
Nifty MidSmallcap400 Momentum Quality 100,2017-06-20,16238.07
Nifty MidSmallcap400 Momentum Quality 100,2017-06-21,16260.35
Nifty MidSmallcap400 Momentum Quality 100,2017-06-22,16156.25
Nifty MidSmallcap400 Momentum Quality 100,2017-06-23,15924.32
Nifty MidSmallcap400 Momentum Quality 100,2017-06-27,15652.16
Nifty MidSmallcap400 Momentum Quality 100,2017-06-28,15731.87
Nifty MidSmallcap400 Momentum Quality 100,2017-06-29,15864.33
Nifty MidSmallcap400 Momentum Quality 100,2017-06-30,15995.15
Nifty MidSmallcap400 Momentum Quality 100,2017-07-03,16139.48
Nifty MidSmallcap400 Momentum Quality 100,2017-07-04,16136.93
Nifty MidSmallcap400 Momentum Quality 100,2017-07-05,16241.25
Nifty MidSmallcap400 Momentum Quality 100,2017-07-06,16288.39
Nifty MidSmallcap400 Momentum Quality 100,2017-07-07,16285.31
Nifty MidSmallcap400 Momentum Quality 100,2017-07-10,16335.24
Nifty MidSmallcap400 Momentum Quality 100,2017-07-11,16231.44
Nifty MidSmallcap400 Momentum Quality 100,2017-07-12,16389.29
Nifty MidSmallcap400 Momentum Quality 100,2017-07-13,16464.17
Nifty MidSmallcap400 Momentum Quality 100,2017-07-14,16448.29
Nifty MidSmallcap400 Momentum Quality 100,2017-07-17,16434.5
Nifty MidSmallcap400 Momentum Quality 100,2017-07-18,16342.53
Nifty MidSmallcap400 Momentum Quality 100,2017-07-19,16449.59
Nifty MidSmallcap400 Momentum Quality 100,2017-07-20,16411.7
Nifty MidSmallcap400 Momentum Quality 100,2017-07-21,16353.29
Nifty MidSmallcap400 Momentum Quality 100,2017-07-24,16395.62
Nifty MidSmallcap400 Momentum Quality 100,2017-07-25,16483.15
Nifty MidSmallcap400 Momentum Quality 100,2017-07-26,16539.66
Nifty MidSmallcap400 Momentum Quality 100,2017-07-27,16530.65
Nifty MidSmallcap400 Momentum Quality 100,2017-07-28,16576.78
Nifty MidSmallcap400 Momentum Quality 100,2017-07-31,16593.59
Nifty MidSmallcap400 Momentum Quality 100,2017-08-01,16642.29
Nifty MidSmallcap400 Momentum Quality 100,2017-08-02,16689.91
Nifty MidSmallcap400 Momentum Quality 100,2017-08-03,16535.31
Nifty MidSmallcap400 Momentum Quality 100,2017-08-04,16534.49
Nifty MidSmallcap400 Momentum Quality 100,2017-08-07,16649.82
Nifty MidSmallcap400 Momentum Quality 100,2017-08-08,16469.82
Nifty MidSmallcap400 Momentum Quality 100,2017-08-09,16200.13
Nifty MidSmallcap400 Momentum Quality 100,2017-08-10,15692.22
Nifty MidSmallcap400 Momentum Quality 100,2017-08-11,15647.47
Nifty MidSmallcap400 Momentum Quality 100,2017-08-14,16069.99
Nifty MidSmallcap400 Momentum Quality 100,2017-08-16,16233.62
Nifty MidSmallcap400 Momentum Quality 100,2017-08-17,16299.07
Nifty MidSmallcap400 Momentum Quality 100,2017-08-18,16215.23
Nifty MidSmallcap400 Momentum Quality 100,2017-08-21,16041.92
Nifty MidSmallcap400 Momentum Quality 100,2017-08-22,15951.17
Nifty MidSmallcap400 Momentum Quality 100,2017-08-23,16107.15
Nifty MidSmallcap400 Momentum Quality 100,2017-08-24,16218.45
Nifty MidSmallcap400 Momentum Quality 100,2017-08-28,16405.0
Nifty MidSmallcap400 Momentum Quality 100,2017-08-29,16281.75
Nifty MidSmallcap400 Momentum Quality 100,2017-08-30,16495.58
Nifty MidSmallcap400 Momentum Quality 100,2017-08-31,16639.63
Nifty MidSmallcap400 Momentum Quality 100,2017-09-01,16806.53
Nifty MidSmallcap400 Momentum Quality 100,2017-09-04,16679.63
Nifty MidSmallcap400 Momentum Quality 100,2017-09-05,16888.26
Nifty MidSmallcap400 Momentum Quality 100,2017-09-06,16973.79
Nifty MidSmallcap400 Momentum Quality 100,2017-09-07,17080.92
Nifty MidSmallcap400 Momentum Quality 100,2017-09-08,17092.69
Nifty MidSmallcap400 Momentum Quality 100,2017-09-11,17170.46
Nifty MidSmallcap400 Momentum Quality 100,2017-09-12,17327.9
Nifty MidSmallcap400 Momentum Quality 100,2017-09-13,17207.42
Nifty MidSmallcap400 Momentum Quality 100,2017-09-14,17327.26
Nifty MidSmallcap400 Momentum Quality 100,2017-09-15,17456.33
Nifty MidSmallcap400 Momentum Quality 100,2017-09-18,17661.72
Nifty MidSmallcap400 Momentum Quality 100,2017-09-19,17689.09
Nifty MidSmallcap400 Momentum Quality 100,2017-09-20,17575.62
Nifty MidSmallcap400 Momentum Quality 100,2017-09-21,17557.64
Nifty MidSmallcap400 Momentum Quality 100,2017-09-22,17100.96
Nifty MidSmallcap400 Momentum Quality 100,2017-09-25,16794.66
Nifty MidSmallcap400 Momentum Quality 100,2017-09-26,16875.91
Nifty MidSmallcap400 Momentum Quality 100,2017-09-27,16537.61
Nifty MidSmallcap400 Momentum Quality 100,2017-09-28,16648.38
Nifty MidSmallcap400 Momentum Quality 100,2017-09-29,16862.38
Nifty MidSmallcap400 Momentum Quality 100,2017-10-03,16998.61
Nifty MidSmallcap400 Momentum Quality 100,2017-10-04,17125.82
Nifty MidSmallcap400 Momentum Quality 100,2017-10-05,17200.12
Nifty MidSmallcap400 Momentum Quality 100,2017-10-06,17348.44
Nifty MidSmallcap400 Momentum Quality 100,2017-10-09,17419.36
Nifty MidSmallcap400 Momentum Quality 100,2017-10-10,17638.6
Nifty MidSmallcap400 Momentum Quality 100,2017-10-11,17511.78
Nifty MidSmallcap400 Momentum Quality 100,2017-10-12,17758.5
Nifty MidSmallcap400 Momentum Quality 100,2017-10-13,17821.63
Nifty MidSmallcap400 Momentum Quality 100,2017-10-16,17872.81
Nifty MidSmallcap400 Momentum Quality 100,2017-10-17,18014.67
Nifty MidSmallcap400 Momentum Quality 100,2017-10-18,18035.12
Nifty MidSmallcap400 Momentum Quality 100,2017-10-19,17982.55
Nifty MidSmallcap400 Momentum Quality 100,2017-10-23,18155.28
Nifty MidSmallcap400 Momentum Quality 100,2017-10-24,18191.39
Nifty MidSmallcap400 Momentum Quality 100,2017-10-25,18059.99
Nifty MidSmallcap400 Momentum Quality 100,2017-10-26,18122.8
Nifty MidSmallcap400 Momentum Quality 100,2017-10-27,18129.68
Nifty MidSmallcap400 Momentum Quality 100,2017-10-30,18328.13
Nifty MidSmallcap400 Momentum Quality 100,2017-10-31,18455.8
Nifty MidSmallcap400 Momentum Quality 100,2017-11-01,18483.95
Nifty MidSmallcap400 Momentum Quality 100,2017-11-02,18547.2
Nifty MidSmallcap400 Momentum Quality 100,2017-11-03,18547.39
Nifty MidSmallcap400 Momentum Quality 100,2017-11-06,18599.77
Nifty MidSmallcap400 Momentum Quality 100,2017-11-07,18457.38
Nifty MidSmallcap400 Momentum Quality 100,2017-11-08,18279.57
Nifty MidSmallcap400 Momentum Quality 100,2017-11-09,18495.16
Nifty MidSmallcap400 Momentum Quality 100,2017-11-10,18544.85
Nifty MidSmallcap400 Momentum Quality 100,2017-11-13,18494.16
Nifty MidSmallcap400 Momentum Quality 100,2017-11-14,18502.11
Nifty MidSmallcap400 Momentum Quality 100,2017-11-15,18357.1
Nifty MidSmallcap400 Momentum Quality 100,2017-11-16,18553.41
Nifty MidSmallcap400 Momentum Quality 100,2017-11-17,18675.67
Nifty MidSmallcap400 Momentum Quality 100,2017-11-20,18819.36
Nifty MidSmallcap400 Momentum Quality 100,2017-11-21,18862.48
Nifty MidSmallcap400 Momentum Quality 100,2017-11-22,18854.1
Nifty MidSmallcap400 Momentum Quality 100,2017-11-23,18931.98
Nifty MidSmallcap400 Momentum Quality 100,2017-11-24,19001.1
Nifty MidSmallcap400 Momentum Quality 100,2017-11-27,19101.09
Nifty MidSmallcap400 Momentum Quality 100,2017-11-28,19138.52
Nifty MidSmallcap400 Momentum Quality 100,2017-11-29,19077.19
Nifty MidSmallcap400 Momentum Quality 100,2017-11-30,19083.57
Nifty MidSmallcap400 Momentum Quality 100,2017-12-01,18924.83
Nifty MidSmallcap400 Momentum Quality 100,2017-12-04,18996.03
Nifty MidSmallcap400 Momentum Quality 100,2017-12-05,19022.04
Nifty MidSmallcap400 Momentum Quality 100,2017-12-06,18914.74
Nifty MidSmallcap400 Momentum Quality 100,2017-12-07,19142.96
Nifty MidSmallcap400 Momentum Quality 100,2017-12-08,19327.93
Nifty MidSmallcap400 Momentum Quality 100,2017-12-11,19456.7
Nifty MidSmallcap400 Momentum Quality 100,2017-12-12,19308.57
Nifty MidSmallcap400 Momentum Quality 100,2017-12-13,19198.65
Nifty MidSmallcap400 Momentum Quality 100,2017-12-14,19166.1
Nifty MidSmallcap400 Momentum Quality 100,2017-12-15,19484.17
Nifty MidSmallcap400 Momentum Quality 100,2017-12-18,19662.79
Nifty MidSmallcap400 Momentum Quality 100,2017-12-19,19964.01
Nifty MidSmallcap400 Momentum Quality 100,2017-12-20,20068.81
Nifty MidSmallcap400 Momentum Quality 100,2017-12-21,20283.65
Nifty MidSmallcap400 Momentum Quality 100,2017-12-22,20336.11
Nifty MidSmallcap400 Momentum Quality 100,2017-12-26,20441.6
Nifty MidSmallcap400 Momentum Quality 100,2017-12-27,20357.52
Nifty MidSmallcap400 Momentum Quality 100,2017-12-28,20359.78
Nifty MidSmallcap400 Momentum Quality 100,2017-12-29,20560.98
Nifty MidSmallcap400 Momentum Quality 100,2018-01-01,20528.76
Nifty MidSmallcap400 Momentum Quality 100,2018-01-02,20333.61
Nifty MidSmallcap400 Momentum Quality 100,2018-01-03,20430.18
Nifty MidSmallcap400 Momentum Quality 100,2018-01-04,20553.75
Nifty MidSmallcap400 Momentum Quality 100,2018-01-05,20740.81
Nifty MidSmallcap400 Momentum Quality 100,2018-01-08,20873.63
Nifty MidSmallcap400 Momentum Quality 100,2018-01-09,20893.71
Nifty MidSmallcap400 Momentum Quality 100,2018-01-10,20819.97
Nifty MidSmallcap400 Momentum Quality 100,2018-01-11,20912.11
Nifty MidSmallcap400 Momentum Quality 100,2018-01-12,20923.81
Nifty MidSmallcap400 Momentum Quality 100,2018-01-15,20955.66
Nifty MidSmallcap400 Momentum Quality 100,2018-01-16,20628.31
Nifty MidSmallcap400 Momentum Quality 100,2018-01-17,20735.14
Nifty MidSmallcap400 Momentum Quality 100,2018-01-18,20451.17
Nifty MidSmallcap400 Momentum Quality 100,2018-01-19,20746.32
Nifty MidSmallcap400 Momentum Quality 100,2018-01-22,21004.69
Nifty MidSmallcap400 Momentum Quality 100,2018-01-23,21178.34
Nifty MidSmallcap400 Momentum Quality 100,2018-01-24,21025.17
Nifty MidSmallcap400 Momentum Quality 100,2018-01-25,20860.24
Nifty MidSmallcap400 Momentum Quality 100,2018-01-29,20668.8
Nifty MidSmallcap400 Momentum Quality 100,2018-01-30,20377.55
Nifty MidSmallcap400 Momentum Quality 100,2018-01-31,19885.09
Nifty MidSmallcap400 Momentum Quality 100,2018-02-01,19708.52
Nifty MidSmallcap400 Momentum Quality 100,2018-02-02,18784.94
Nifty MidSmallcap400 Momentum Quality 100,2018-02-05,18590.11
Nifty MidSmallcap400 Momentum Quality 100,2018-02-06,18241.1
Nifty MidSmallcap400 Momentum Quality 100,2018-02-07,18389.6
Nifty MidSmallcap400 Momentum Quality 100,2018-02-08,18745.82
Nifty MidSmallcap400 Momentum Quality 100,2018-02-09,18764.36
Nifty MidSmallcap400 Momentum Quality 100,2018-02-12,19083.99
Nifty MidSmallcap400 Momentum Quality 100,2018-02-14,19236.11
Nifty MidSmallcap400 Momentum Quality 100,2018-02-15,19088.18
Nifty MidSmallcap400 Momentum Quality 100,2018-02-16,18897.87
Nifty MidSmallcap400 Momentum Quality 100,2018-02-19,18631.72
Nifty MidSmallcap400 Momentum Quality 100,2018-02-20,18547.66
Nifty MidSmallcap400 Momentum Quality 100,2018-02-21,18567.44
Nifty MidSmallcap400 Momentum Quality 100,2018-02-22,18443.23
Nifty MidSmallcap400 Momentum Quality 100,2018-02-23,18807.93
Nifty MidSmallcap400 Momentum Quality 100,2018-02-26,18966.88
Nifty MidSmallcap400 Momentum Quality 100,2018-02-27,18912.14
Nifty MidSmallcap400 Momentum Quality 100,2018-02-28,18882.53
Nifty MidSmallcap400 Momentum Quality 100,2018-03-01,18838.25
Nifty MidSmallcap400 Momentum Quality 100,2018-03-05,18702.3
Nifty MidSmallcap400 Momentum Quality 100,2018-03-06,18531.15
Nifty MidSmallcap400 Momentum Quality 100,2018-03-07,18220.68
Nifty MidSmallcap400 Momentum Quality 100,2018-03-08,18377.38
Nifty MidSmallcap400 Momentum Quality 100,2018-03-09,18396.85
Nifty MidSmallcap400 Momentum Quality 100,2018-03-12,18582.2
Nifty MidSmallcap400 Momentum Quality 100,2018-03-13,18826.6
Nifty MidSmallcap400 Momentum Quality 100,2018-03-14,18846.55
Nifty MidSmallcap400 Momentum Quality 100,2018-03-15,18930.8
Nifty MidSmallcap400 Momentum Quality 100,2018-03-16,18690.79
Nifty MidSmallcap400 Momentum Quality 100,2018-03-19,18348.88
Nifty MidSmallcap400 Momentum Quality 100,2018-03-20,18385.29
Nifty MidSmallcap400 Momentum Quality 100,2018-03-21,18491.89
Nifty MidSmallcap400 Momentum Quality 100,2018-03-22,18285.1
Nifty MidSmallcap400 Momentum Quality 100,2018-03-23,18018.2
Nifty MidSmallcap400 Momentum Quality 100,2018-03-26,18218.63
Nifty MidSmallcap400 Momentum Quality 100,2018-03-27,18429.27
Nifty MidSmallcap400 Momentum Quality 100,2018-03-28,18284.83
Nifty MidSmallcap400 Momentum Quality 100,2018-04-02,18639.77
Nifty MidSmallcap400 Momentum Quality 100,2018-04-03,18761.57
Nifty MidSmallcap400 Momentum Quality 100,2018-04-04,18564.11
Nifty MidSmallcap400 Momentum Quality 100,2018-04-05,18933.36
Nifty MidSmallcap400 Momentum Quality 100,2018-04-06,19030.61
Nifty MidSmallcap400 Momentum Quality 100,2018-04-09,19119.77
Nifty MidSmallcap400 Momentum Quality 100,2018-04-10,19102.09
Nifty MidSmallcap400 Momentum Quality 100,2018-04-11,19110.11
Nifty MidSmallcap400 Momentum Quality 100,2018-04-12,19079.96
Nifty MidSmallcap400 Momentum Quality 100,2018-04-13,19151.87
Nifty MidSmallcap400 Momentum Quality 100,2018-04-16,19280.63
Nifty MidSmallcap400 Momentum Quality 100,2018-04-17,19324.63
Nifty MidSmallcap400 Momentum Quality 100,2018-04-18,19297.92
Nifty MidSmallcap400 Momentum Quality 100,2018-04-19,19462.44
Nifty MidSmallcap400 Momentum Quality 100,2018-04-20,19453.64
Nifty MidSmallcap400 Momentum Quality 100,2018-04-23,19524.8
Nifty MidSmallcap400 Momentum Quality 100,2018-04-24,19519.58
Nifty MidSmallcap400 Momentum Quality 100,2018-04-25,19347.56
Nifty MidSmallcap400 Momentum Quality 100,2018-04-26,19424.05
Nifty MidSmallcap400 Momentum Quality 100,2018-04-27,19475.3
Nifty MidSmallcap400 Momentum Quality 100,2018-04-30,19610.22
Nifty MidSmallcap400 Momentum Quality 100,2018-05-02,19290.78
Nifty MidSmallcap400 Momentum Quality 100,2018-05-03,19090.63
Nifty MidSmallcap400 Momentum Quality 100,2018-05-04,19055.97
Nifty MidSmallcap400 Momentum Quality 100,2018-05-07,19280.98
Nifty MidSmallcap400 Momentum Quality 100,2018-05-08,19298.51
Nifty MidSmallcap400 Momentum Quality 100,2018-05-09,19229.19
Nifty MidSmallcap400 Momentum Quality 100,2018-05-10,18961.25
Nifty MidSmallcap400 Momentum Quality 100,2018-05-11,19026.4
Nifty MidSmallcap400 Momentum Quality 100,2018-05-14,18794.13
Nifty MidSmallcap400 Momentum Quality 100,2018-05-15,18616.95
Nifty MidSmallcap400 Momentum Quality 100,2018-05-16,18664.71
Nifty MidSmallcap400 Momentum Quality 100,2018-05-17,18721.22
Nifty MidSmallcap400 Momentum Quality 100,2018-05-18,18482.9
Nifty MidSmallcap400 Momentum Quality 100,2018-05-21,18160.4
Nifty MidSmallcap400 Momentum Quality 100,2018-05-22,18258.3
Nifty MidSmallcap400 Momentum Quality 100,2018-05-23,18209.69
Nifty MidSmallcap400 Momentum Quality 100,2018-05-24,18187.97
Nifty MidSmallcap400 Momentum Quality 100,2018-05-25,18491.44
Nifty MidSmallcap400 Momentum Quality 100,2018-05-28,18710.6
Nifty MidSmallcap400 Momentum Quality 100,2018-05-29,18678.91
Nifty MidSmallcap400 Momentum Quality 100,2018-05-30,18684.38
Nifty MidSmallcap400 Momentum Quality 100,2018-05-31,18639.62
Nifty MidSmallcap400 Momentum Quality 100,2018-06-01,18326.86
Nifty MidSmallcap400 Momentum Quality 100,2018-06-04,18049.44
Nifty MidSmallcap400 Momentum Quality 100,2018-06-05,17716.1
Nifty MidSmallcap400 Momentum Quality 100,2018-06-06,18056.36
Nifty MidSmallcap400 Momentum Quality 100,2018-06-07,18331.24
Nifty MidSmallcap400 Momentum Quality 100,2018-06-08,18402.05
Nifty MidSmallcap400 Momentum Quality 100,2018-06-11,18377.91
Nifty MidSmallcap400 Momentum Quality 100,2018-06-12,18527.84
Nifty MidSmallcap400 Momentum Quality 100,2018-06-13,18477.83
Nifty MidSmallcap400 Momentum Quality 100,2018-06-14,18563.52
Nifty MidSmallcap400 Momentum Quality 100,2018-06-15,18487.61
Nifty MidSmallcap400 Momentum Quality 100,2018-06-18,18447.72
Nifty MidSmallcap400 Momentum Quality 100,2018-06-19,18180.08
Nifty MidSmallcap400 Momentum Quality 100,2018-06-20,18204.21
Nifty MidSmallcap400 Momentum Quality 100,2018-06-21,18107.24
Nifty MidSmallcap400 Momentum Quality 100,2018-06-22,18183.64
Nifty MidSmallcap400 Momentum Quality 100,2018-06-25,18051.34
Nifty MidSmallcap400 Momentum Quality 100,2018-06-26,18019.84
Nifty MidSmallcap400 Momentum Quality 100,2018-06-27,17785.46
Nifty MidSmallcap400 Momentum Quality 100,2018-06-28,17437.4
Nifty MidSmallcap400 Momentum Quality 100,2018-06-29,17859.56
Nifty MidSmallcap400 Momentum Quality 100,2018-07-02,17838.97
Nifty MidSmallcap400 Momentum Quality 100,2018-07-03,18036.6
Nifty MidSmallcap400 Momentum Quality 100,2018-07-04,18114.7
Nifty MidSmallcap400 Momentum Quality 100,2018-07-05,18015.87
Nifty MidSmallcap400 Momentum Quality 100,2018-07-06,18065.86
Nifty MidSmallcap400 Momentum Quality 100,2018-07-09,18416.76
Nifty MidSmallcap400 Momentum Quality 100,2018-07-10,18596.81
Nifty MidSmallcap400 Momentum Quality 100,2018-07-11,18537.04
Nifty MidSmallcap400 Momentum Quality 100,2018-07-12,18515.39
Nifty MidSmallcap400 Momentum Quality 100,2018-07-13,18315.75
Nifty MidSmallcap400 Momentum Quality 100,2018-07-16,17970.51
Nifty MidSmallcap400 Momentum Quality 100,2018-07-17,18254.49
Nifty MidSmallcap400 Momentum Quality 100,2018-07-18,18142.69
Nifty MidSmallcap400 Momentum Quality 100,2018-07-19,17971.32
Nifty MidSmallcap400 Momentum Quality 100,2018-07-20,18173.78
Nifty MidSmallcap400 Momentum Quality 100,2018-07-23,18294.22
Nifty MidSmallcap400 Momentum Quality 100,2018-07-24,18495.41
Nifty MidSmallcap400 Momentum Quality 100,2018-07-25,18508.68
Nifty MidSmallcap400 Momentum Quality 100,2018-07-26,18613.04
Nifty MidSmallcap400 Momentum Quality 100,2018-07-27,18716.19
Nifty MidSmallcap400 Momentum Quality 100,2018-07-30,18733.78
Nifty MidSmallcap400 Momentum Quality 100,2018-07-31,18902.14
Nifty MidSmallcap400 Momentum Quality 100,2018-08-01,19005.72
Nifty MidSmallcap400 Momentum Quality 100,2018-08-02,18948.0
Nifty MidSmallcap400 Momentum Quality 100,2018-08-03,19184.64
Nifty MidSmallcap400 Momentum Quality 100,2018-08-06,19182.48
Nifty MidSmallcap400 Momentum Quality 100,2018-08-07,19192.36
Nifty MidSmallcap400 Momentum Quality 100,2018-08-08,19282.3
Nifty MidSmallcap400 Momentum Quality 100,2018-08-09,19380.4
Nifty MidSmallcap400 Momentum Quality 100,2018-08-10,19341.55
Nifty MidSmallcap400 Momentum Quality 100,2018-08-13,19270.28
Nifty MidSmallcap400 Momentum Quality 100,2018-08-14,19510.4
Nifty MidSmallcap400 Momentum Quality 100,2018-08-16,19529.58
Nifty MidSmallcap400 Momentum Quality 100,2018-08-17,19669.18
Nifty MidSmallcap400 Momentum Quality 100,2018-08-20,19699.21
Nifty MidSmallcap400 Momentum Quality 100,2018-08-21,19798.12
Nifty MidSmallcap400 Momentum Quality 100,2018-08-23,19847.54
Nifty MidSmallcap400 Momentum Quality 100,2018-08-24,19790.75
Nifty MidSmallcap400 Momentum Quality 100,2018-08-27,20021.42
