IndexName,Date,Total Returns Index
NIFTY Smallcap 100,2016-02-01,5905.27
NIFTY Smallcap 100,2016-02-02,5818.53
NIFTY Smallcap 100,2016-02-03,5633.74
NIFTY Smallcap 100,2016-02-04,5577.18
NIFTY Smallcap 100,2016-02-05,5682.16
NIFTY Smallcap 100,2016-02-08,5681.31
NIFTY Smallcap 100,2016-02-09,5598.28
NIFTY Smallcap 100,2016-02-10,5462.88
NIFTY Smallcap 100,2016-02-11,5170.33
NIFTY Smallcap 100,2016-02-12,5098.07
NIFTY Smallcap 100,2016-02-15,5306.54
NIFTY Smallcap 100,2016-02-16,5191.64
NIFTY Smallcap 100,2016-02-17,5219.03
NIFTY Smallcap 100,2016-02-18,5232.37
NIFTY Smallcap 100,2016-02-19,5263.45
NIFTY Smallcap 100,2016-02-22,5293.44
NIFTY Smallcap 100,2016-02-23,5220.98
NIFTY Smallcap 100,2016-02-24,5181.8
NIFTY Smallcap 100,2016-02-25,5140.31
NIFTY Smallcap 100,2016-02-26,5122.85
NIFTY Smallcap 100,2016-02-29,5112.42
NIFTY Smallcap 100,2016-03-01,5297.23
NIFTY Smallcap 100,2016-03-02,5423.96
NIFTY Smallcap 100,2016-03-03,5526.04
NIFTY Smallcap 100,2016-03-04,5578.87
NIFTY Smallcap 100,2016-03-08,5617.14
NIFTY Smallcap 100,2016-03-09,5640.2
NIFTY Smallcap 100,2016-03-10,5614.76
NIFTY Smallcap 100,2016-03-11,5585.64
NIFTY Smallcap 100,2016-03-14,5609.94
NIFTY Smallcap 100,2016-03-15,5606.95
NIFTY Smallcap 100,2016-03-16,5613.85
NIFTY Smallcap 100,2016-03-17,5615.93
NIFTY Smallcap 100,2016-03-18,5651.0
NIFTY Smallcap 100,2016-03-21,5721.97
NIFTY Smallcap 100,2016-03-22,5740.51
NIFTY Smallcap 100,2016-03-23,5719.66
NIFTY Smallcap 100,2016-03-28,5606.7
NIFTY Smallcap 100,2016-03-29,5599.01
NIFTY Smallcap 100,2016-03-30,5698.91
NIFTY Smallcap 100,2016-03-31,5732.33
NIFTY Smallcap 100,2016-04-01,5849.37
NIFTY Smallcap 100,2016-04-04,5889.03
NIFTY Smallcap 100,2016-04-05,5762.63
NIFTY Smallcap 100,2016-04-06,5847.51
NIFTY Smallcap 100,2016-04-07,5808.56
NIFTY Smallcap 100,2016-04-08,5854.69
NIFTY Smallcap 100,2016-04-11,5900.68
NIFTY Smallcap 100,2016-04-12,5949.82
NIFTY Smallcap 100,2016-04-13,6003.55
NIFTY Smallcap 100,2016-04-18,6076.51
NIFTY Smallcap 100,2016-04-20,6124.5
NIFTY Smallcap 100,2016-04-21,6103.88
NIFTY Smallcap 100,2016-04-22,6117.33
NIFTY Smallcap 100,2016-04-25,6083.04
NIFTY Smallcap 100,2016-04-26,6117.67
NIFTY Smallcap 100,2016-04-27,6155.46
NIFTY Smallcap 100,2016-04-28,6092.63
NIFTY Smallcap 100,2016-04-29,6104.91
NIFTY Smallcap 100,2016-05-02,6133.5
NIFTY Smallcap 100,2016-05-03,6111.87
NIFTY Smallcap 100,2016-05-04,6006.61
NIFTY Smallcap 100,2016-05-05,6004.26
NIFTY Smallcap 100,2016-05-06,5995.19
NIFTY Smallcap 100,2016-05-09,6109.26
NIFTY Smallcap 100,2016-05-10,6114.53
NIFTY Smallcap 100,2016-05-11,6085.49
NIFTY Smallcap 100,2016-05-12,6145.11
NIFTY Smallcap 100,2016-05-13,6124.32
NIFTY Smallcap 100,2016-05-16,6129.28
NIFTY Smallcap 100,2016-05-17,6168.51
NIFTY Smallcap 100,2016-05-18,6202.21
NIFTY Smallcap 100,2016-05-19,6128.47
NIFTY Smallcap 100,2016-05-20,6046.87
NIFTY Smallcap 100,2016-05-23,6013.86
NIFTY Smallcap 100,2016-05-24,5966.46
NIFTY Smallcap 100,2016-05-25,6022.18
NIFTY Smallcap 100,2016-05-26,6081.18
NIFTY Smallcap 100,2016-05-27,6133.34
NIFTY Smallcap 100,2016-05-30,6152.71
NIFTY Smallcap 100,2016-05-31,6126.69
NIFTY Smallcap 100,2016-06-01,6146.8
NIFTY Smallcap 100,2016-06-02,6151.48
NIFTY Smallcap 100,2016-06-03,6136.45
NIFTY Smallcap 100,2016-06-06,6161.11
NIFTY Smallcap 100,2016-06-07,6226.09
NIFTY Smallcap 100,2016-06-08,6299.55
NIFTY Smallcap 100,2016-06-09,6308.51
NIFTY Smallcap 100,2016-06-10,6331.09
NIFTY Smallcap 100,2016-06-13,6336.07
NIFTY Smallcap 100,2016-06-14,6403.52
NIFTY Smallcap 100,2016-06-15,6456.08
NIFTY Smallcap 100,2016-06-16,6464.64
NIFTY Smallcap 100,2016-06-17,6539.68
NIFTY Smallcap 100,2016-06-20,6575.73
NIFTY Smallcap 100,2016-06-21,6599.66
NIFTY Smallcap 100,2016-06-22,6557.32
NIFTY Smallcap 100,2016-06-23,6541.42
NIFTY Smallcap 100,2016-06-24,6415.09
NIFTY Smallcap 100,2016-06-27,6583.38
NIFTY Smallcap 100,2016-06-28,6638.55
NIFTY Smallcap 100,2016-06-29,6746.11
NIFTY Smallcap 100,2016-06-30,6831.14
NIFTY Smallcap 100,2016-07-01,6857.05
NIFTY Smallcap 100,2016-07-04,6963.61
NIFTY Smallcap 100,2016-07-05,7004.65
NIFTY Smallcap 100,2016-07-07,7011.98
NIFTY Smallcap 100,2016-07-08,6966.79
NIFTY Smallcap 100,2016-07-11,7054.46
NIFTY Smallcap 100,2016-07-12,7082.39
NIFTY Smallcap 100,2016-07-13,6984.08
NIFTY Smallcap 100,2016-07-14,7071.86
NIFTY Smallcap 100,2016-07-15,6998.4
NIFTY Smallcap 100,2016-07-18,6945.5
NIFTY Smallcap 100,2016-07-19,6943.51
NIFTY Smallcap 100,2016-07-20,7013.16
NIFTY Smallcap 100,2016-07-21,6991.93
NIFTY Smallcap 100,2016-07-22,7011.63
NIFTY Smallcap 100,2016-07-25,7098.12
NIFTY Smallcap 100,2016-07-26,7045.15
NIFTY Smallcap 100,2016-07-27,7108.5
NIFTY Smallcap 100,2016-07-28,7167.59
NIFTY Smallcap 100,2016-07-29,7158.68
NIFTY Smallcap 100,2016-08-01,7162.19
NIFTY Smallcap 100,2016-08-02,7118.03
NIFTY Smallcap 100,2016-08-03,7021.31
NIFTY Smallcap 100,2016-08-04,7070.78
NIFTY Smallcap 100,2016-08-05,7180.19
NIFTY Smallcap 100,2016-08-08,7226.08
NIFTY Smallcap 100,2016-08-09,7166.25
NIFTY Smallcap 100,2016-08-10,7045.33
NIFTY Smallcap 100,2016-08-11,7022.41
NIFTY Smallcap 100,2016-08-12,7024.9
NIFTY Smallcap 100,2016-08-16,7010.37
NIFTY Smallcap 100,2016-08-17,7068.09
NIFTY Smallcap 100,2016-08-18,7136.59
NIFTY Smallcap 100,2016-08-19,7181.26
NIFTY Smallcap 100,2016-08-22,7172.08
NIFTY Smallcap 100,2016-08-23,7195.35
NIFTY Smallcap 100,2016-08-24,7226.72
NIFTY Smallcap 100,2016-08-25,7170.64
NIFTY Smallcap 100,2016-08-26,7134.99
NIFTY Smallcap 100,2016-08-29,7147.69
NIFTY Smallcap 100,2016-08-30,7237.72
NIFTY Smallcap 100,2016-08-31,7269.59
NIFTY Smallcap 100,2016-09-01,7206.18
NIFTY Smallcap 100,2016-09-02,7283.99
NIFTY Smallcap 100,2016-09-06,7339.45
NIFTY Smallcap 100,2016-09-07,7396.59
NIFTY Smallcap 100,2016-09-08,7507.78
NIFTY Smallcap 100,2016-09-09,7473.2
NIFTY Smallcap 100,2016-09-12,7245.04
NIFTY Smallcap 100,2016-09-14,7381.37
NIFTY Smallcap 100,2016-09-15,7383.51
NIFTY Smallcap 100,2016-09-16,7364.24
NIFTY Smallcap 100,2016-09-19,7427.53
NIFTY Smallcap 100,2016-09-20,7425.04
NIFTY Smallcap 100,2016-09-21,7419.46
NIFTY Smallcap 100,2016-09-22,7517.02
NIFTY Smallcap 100,2016-09-23,7479.92
NIFTY Smallcap 100,2016-09-26,7420.53
NIFTY Smallcap 100,2016-09-27,7409.27
NIFTY Smallcap 100,2016-09-28,7513.8
NIFTY Smallcap 100,2016-09-29,7077.29
NIFTY Smallcap 100,2016-09-30,7244.61
NIFTY Smallcap 100,2016-10-03,7465.06
NIFTY Smallcap 100,2016-10-04,7501.19
NIFTY Smallcap 100,2016-10-05,7558.81
NIFTY Smallcap 100,2016-10-06,7489.7
NIFTY Smallcap 100,2016-10-07,7509.3
NIFTY Smallcap 100,2016-10-10,7520.4
NIFTY Smallcap 100,2016-10-13,7388.16
NIFTY Smallcap 100,2016-10-14,7419.79
NIFTY Smallcap 100,2016-10-17,7401.72
NIFTY Smallcap 100,2016-10-18,7500.59
NIFTY Smallcap 100,2016-10-19,7552.9
NIFTY Smallcap 100,2016-10-20,7611.08
NIFTY Smallcap 100,2016-10-21,7626.27
NIFTY Smallcap 100,2016-10-24,7691.57
NIFTY Smallcap 100,2016-10-25,7666.94
NIFTY Smallcap 100,2016-10-26,7616.35
NIFTY Smallcap 100,2016-10-27,7560.41
NIFTY Smallcap 100,2016-10-28,7611.43
NIFTY Smallcap 100,2016-10-30,7672.25
NIFTY Smallcap 100,2016-11-01,7674.73
NIFTY Smallcap 100,2016-11-02,7527.09
NIFTY Smallcap 100,2016-11-03,7383.02
NIFTY Smallcap 100,2016-11-04,7177.73
NIFTY Smallcap 100,2016-11-07,7267.3
NIFTY Smallcap 100,2016-11-08,7269.51
NIFTY Smallcap 100,2016-11-09,7026.22
NIFTY Smallcap 100,2016-11-10,7243.28
NIFTY Smallcap 100,2016-11-11,7002.35
NIFTY Smallcap 100,2016-11-15,6691.19
NIFTY Smallcap 100,2016-11-16,6653.72
NIFTY Smallcap 100,2016-11-17,6624.57
NIFTY Smallcap 100,2016-11-18,6682.97
NIFTY Smallcap 100,2016-11-21,6443.95
NIFTY Smallcap 100,2016-11-22,6483.83
NIFTY Smallcap 100,2016-11-23,6618.25
NIFTY Smallcap 100,2016-11-24,6616.54
NIFTY Smallcap 100,2016-11-25,6723.0
NIFTY Smallcap 100,2016-11-28,6784.16
NIFTY Smallcap 100,2016-11-29,6802.92
NIFTY Smallcap 100,2016-11-30,6896.02
NIFTY Smallcap 100,2016-12-01,6875.54
NIFTY Smallcap 100,2016-12-02,6780.34
NIFTY Smallcap 100,2016-12-05,6802.21
NIFTY Smallcap 100,2016-12-06,6850.01
NIFTY Smallcap 100,2016-12-07,6819.45
NIFTY Smallcap 100,2016-12-08,6914.19
NIFTY Smallcap 100,2016-12-09,6981.26
NIFTY Smallcap 100,2016-12-12,6924.02
NIFTY Smallcap 100,2016-12-13,6930.47
NIFTY Smallcap 100,2016-12-14,6876.95
NIFTY Smallcap 100,2016-12-15,6909.79
NIFTY Smallcap 100,2016-12-16,6872.05
NIFTY Smallcap 100,2016-12-19,6841.75
NIFTY Smallcap 100,2016-12-20,6748.92
NIFTY Smallcap 100,2016-12-21,6752.18
NIFTY Smallcap 100,2016-12-22,6655.25
NIFTY Smallcap 100,2016-12-23,6645.82
NIFTY Smallcap 100,2016-12-26,6497.94
NIFTY Smallcap 100,2016-12-27,6611.17
NIFTY Smallcap 100,2016-12-28,6675.01
NIFTY Smallcap 100,2016-12-29,6755.78
NIFTY Smallcap 100,2016-12-30,6824.86
NIFTY Smallcap 100,2017-01-02,6947.43
NIFTY Smallcap 100,2017-01-03,7029.13
NIFTY Smallcap 100,2017-01-04,7087.29
NIFTY Smallcap 100,2017-01-05,7186.86
NIFTY Smallcap 100,2017-01-06,7158.23
NIFTY Smallcap 100,2017-01-09,7221.74
NIFTY Smallcap 100,2017-01-10,7302.4
NIFTY Smallcap 100,2017-01-11,7377.12
NIFTY Smallcap 100,2017-01-12,7347.21
NIFTY Smallcap 100,2017-01-13,7377.48
NIFTY Smallcap 100,2017-01-16,7414.2
NIFTY Smallcap 100,2017-01-17,7441.32
NIFTY Smallcap 100,2017-01-18,7446.9
NIFTY Smallcap 100,2017-01-19,7450.17
NIFTY Smallcap 100,2017-01-20,7314.17
NIFTY Smallcap 100,2017-01-23,7378.21
NIFTY Smallcap 100,2017-01-24,7405.18
NIFTY Smallcap 100,2017-01-25,7492.47
NIFTY Smallcap 100,2017-01-27,7550.51
NIFTY Smallcap 100,2017-01-30,7546.31
NIFTY Smallcap 100,2017-01-31,7440.31
NIFTY Smallcap 100,2017-02-01,7564.88
NIFTY Smallcap 100,2017-02-02,7674.76
NIFTY Smallcap 100,2017-02-03,7766.84
NIFTY Smallcap 100,2017-02-06,7832.27
NIFTY Smallcap 100,2017-02-07,7821.14
NIFTY Smallcap 100,2017-02-08,7852.15
NIFTY Smallcap 100,2017-02-09,7858.18
NIFTY Smallcap 100,2017-02-10,7843.98
NIFTY Smallcap 100,2017-02-13,7753.0
NIFTY Smallcap 100,2017-02-14,7716.51
NIFTY Smallcap 100,2017-02-15,7577.02
NIFTY Smallcap 100,2017-02-16,7694.04
NIFTY Smallcap 100,2017-02-17,7748.43
NIFTY Smallcap 100,2017-02-20,7829.95
NIFTY Smallcap 100,2017-02-21,7876.45
NIFTY Smallcap 100,2017-02-22,7825.07
NIFTY Smallcap 100,2017-02-23,7822.2
NIFTY Smallcap 100,2017-02-27,7878.42
NIFTY Smallcap 100,2017-02-28,7933.0
NIFTY Smallcap 100,2017-03-01,7974.11
NIFTY Smallcap 100,2017-03-02,7821.87
NIFTY Smallcap 100,2017-03-03,7862.73
NIFTY Smallcap 100,2017-03-06,7895.83
NIFTY Smallcap 100,2017-03-07,7882.78
NIFTY Smallcap 100,2017-03-08,7815.6
NIFTY Smallcap 100,2017-03-09,7810.27
NIFTY Smallcap 100,2017-03-10,7802.18
NIFTY Smallcap 100,2017-03-14,7886.94
NIFTY Smallcap 100,2017-03-15,7955.62
NIFTY Smallcap 100,2017-03-16,8043.99
NIFTY Smallcap 100,2017-03-17,8047.42
NIFTY Smallcap 100,2017-03-20,8079.8
NIFTY Smallcap 100,2017-03-21,8065.58
NIFTY Smallcap 100,2017-03-22,8011.52
NIFTY Smallcap 100,2017-03-23,8088.62
NIFTY Smallcap 100,2017-03-24,8115.14
NIFTY Smallcap 100,2017-03-27,8080.56
NIFTY Smallcap 100,2017-03-28,8094.47
NIFTY Smallcap 100,2017-03-29,8132.28
NIFTY Smallcap 100,2017-03-30,8211.97
NIFTY Smallcap 100,2017-03-31,8261.21
NIFTY Smallcap 100,2017-04-03,8364.51
NIFTY Smallcap 100,2017-04-05,8472.09
NIFTY Smallcap 100,2017-04-06,8424.08
NIFTY Smallcap 100,2017-04-07,8346.67
NIFTY Smallcap 100,2017-04-10,8410.41
NIFTY Smallcap 100,2017-04-11,8494.09
NIFTY Smallcap 100,2017-04-12,8419.4
NIFTY Smallcap 100,2017-04-13,8424.25
NIFTY Smallcap 100,2017-04-17,8473.48
NIFTY Smallcap 100,2017-04-18,8424.22
NIFTY Smallcap 100,2017-04-19,8488.6
NIFTY Smallcap 100,2017-04-20,8656.91
NIFTY Smallcap 100,2017-04-21,8685.97
NIFTY Smallcap 100,2017-04-24,8789.44
NIFTY Smallcap 100,2017-04-25,8858.6
NIFTY Smallcap 100,2017-04-26,8737.74
NIFTY Smallcap 100,2017-04-27,8756.2
NIFTY Smallcap 100,2017-04-28,8803.61
NIFTY Smallcap 100,2017-05-02,8814.82
NIFTY Smallcap 100,2017-05-03,8909.52
NIFTY Smallcap 100,2017-05-04,8953.77
NIFTY Smallcap 100,2017-05-05,8821.33
NIFTY Smallcap 100,2017-05-08,8927.13
NIFTY Smallcap 100,2017-05-09,8978.9
NIFTY Smallcap 100,2017-05-10,9043.49
NIFTY Smallcap 100,2017-05-11,8998.1
NIFTY Smallcap 100,2017-05-12,9029.21
NIFTY Smallcap 100,2017-05-15,9067.8
NIFTY Smallcap 100,2017-05-16,9128.93
NIFTY Smallcap 100,2017-05-17,9119.42
NIFTY Smallcap 100,2017-05-18,8904.85
NIFTY Smallcap 100,2017-05-19,8836.43
NIFTY Smallcap 100,2017-05-22,8675.69
NIFTY Smallcap 100,2017-05-23,8452.11
NIFTY Smallcap 100,2017-05-24,8279.89
NIFTY Smallcap 100,2017-05-25,8522.11
NIFTY Smallcap 100,2017-05-26,8671.1
NIFTY Smallcap 100,2017-05-29,8492.57
NIFTY Smallcap 100,2017-05-30,8487.12
NIFTY Smallcap 100,2017-05-31,8577.57
NIFTY Smallcap 100,2017-06-01,8679.21
NIFTY Smallcap 100,2017-06-02,8740.29
NIFTY Smallcap 100,2017-06-05,8774.5
NIFTY Smallcap 100,2017-06-06,8711.16
NIFTY Smallcap 100,2017-06-07,8746.21
NIFTY Smallcap 100,2017-06-08,8764.83
NIFTY Smallcap 100,2017-06-09,8808.03
NIFTY Smallcap 100,2017-06-12,8736.62
NIFTY Smallcap 100,2017-06-13,8767.24
NIFTY Smallcap 100,2017-06-14,8837.67
NIFTY Smallcap 100,2017-06-15,8854.71
NIFTY Smallcap 100,2017-06-16,8893.46
NIFTY Smallcap 100,2017-06-19,8872.98
NIFTY Smallcap 100,2017-06-20,8889.32
NIFTY Smallcap 100,2017-06-21,8899.92
NIFTY Smallcap 100,2017-06-22,8849.39
NIFTY Smallcap 100,2017-06-23,8712.85
NIFTY Smallcap 100,2017-06-27,8592.83
NIFTY Smallcap 100,2017-06-28,8631.25
NIFTY Smallcap 100,2017-06-29,8722.59
NIFTY Smallcap 100,2017-06-30,8738.32
NIFTY Smallcap 100,2017-07-03,8834.32
NIFTY Smallcap 100,2017-07-04,8806.46
NIFTY Smallcap 100,2017-07-05,8924.91
NIFTY Smallcap 100,2017-07-06,8961.31
NIFTY Smallcap 100,2017-07-07,9008.1
NIFTY Smallcap 100,2017-07-10,9075.17
NIFTY Smallcap 100,2017-07-11,8999.73
NIFTY Smallcap 100,2017-07-12,9086.06
NIFTY Smallcap 100,2017-07-13,9097.17
NIFTY Smallcap 100,2017-07-14,9064.82
NIFTY Smallcap 100,2017-07-17,9115.33
NIFTY Smallcap 100,2017-07-18,9062.26
NIFTY Smallcap 100,2017-07-19,9193.84
NIFTY Smallcap 100,2017-07-20,9221.65
NIFTY Smallcap 100,2017-07-21,9272.87
NIFTY Smallcap 100,2017-07-24,9321.18
NIFTY Smallcap 100,2017-07-25,9332.28
NIFTY Smallcap 100,2017-07-26,9378.05
NIFTY Smallcap 100,2017-07-27,9277.34
NIFTY Smallcap 100,2017-07-28,9336.27
NIFTY Smallcap 100,2017-07-31,9333.77
NIFTY Smallcap 100,2017-08-01,9299.7
NIFTY Smallcap 100,2017-08-02,9267.79
NIFTY Smallcap 100,2017-08-03,9170.96
NIFTY Smallcap 100,2017-08-04,9178.27
NIFTY Smallcap 100,2017-08-07,9317.98
NIFTY Smallcap 100,2017-08-08,9159.15
NIFTY Smallcap 100,2017-08-09,8997.75
NIFTY Smallcap 100,2017-08-10,8590.28
NIFTY Smallcap 100,2017-08-11,8586.99
NIFTY Smallcap 100,2017-08-14,8834.96
NIFTY Smallcap 100,2017-08-16,8984.79
NIFTY Smallcap 100,2017-08-17,9056.55
NIFTY Smallcap 100,2017-08-18,9018.89
NIFTY Smallcap 100,2017-08-21,8885.89
NIFTY Smallcap 100,2017-08-22,8834.92
NIFTY Smallcap 100,2017-08-23,8957.27
NIFTY Smallcap 100,2017-08-24,9015.8
NIFTY Smallcap 100,2017-08-28,9142.05
NIFTY Smallcap 100,2017-08-29,9023.99
NIFTY Smallcap 100,2017-08-30,9184.14
NIFTY Smallcap 100,2017-08-31,9297.88
NIFTY Smallcap 100,2017-09-01,9398.75
NIFTY Smallcap 100,2017-09-04,9345.21
NIFTY Smallcap 100,2017-09-05,9448.45
NIFTY Smallcap 100,2017-09-06,9484.35
NIFTY Smallcap 100,2017-09-07,9520.34
NIFTY Smallcap 100,2017-09-08,9454.54
NIFTY Smallcap 100,2017-09-11,9505.36
NIFTY Smallcap 100,2017-09-12,9606.58
NIFTY Smallcap 100,2017-09-13,9531.56
NIFTY Smallcap 100,2017-09-14,9571.96
NIFTY Smallcap 100,2017-09-15,9538.39
NIFTY Smallcap 100,2017-09-18,9655.02
NIFTY Smallcap 100,2017-09-19,9676.35
NIFTY Smallcap 100,2017-09-20,9633.85
NIFTY Smallcap 100,2017-09-21,9568.92
NIFTY Smallcap 100,2017-09-22,9268.09
NIFTY Smallcap 100,2017-09-25,9051.57
NIFTY Smallcap 100,2017-09-26,9118.88
NIFTY Smallcap 100,2017-09-27,8906.86
NIFTY Smallcap 100,2017-09-28,8994.64
NIFTY Smallcap 100,2017-09-29,9119.63
NIFTY Smallcap 100,2017-10-03,9175.35
NIFTY Smallcap 100,2017-10-04,9246.17
NIFTY Smallcap 100,2017-10-05,9336.93
NIFTY Smallcap 100,2017-10-06,9461.95
NIFTY Smallcap 100,2017-10-09,9492.3
NIFTY Smallcap 100,2017-10-10,9569.13
NIFTY Smallcap 100,2017-10-11,9436.04
NIFTY Smallcap 100,2017-10-12,9547.44
NIFTY Smallcap 100,2017-10-13,9605.81
NIFTY Smallcap 100,2017-10-16,9631.18
NIFTY Smallcap 100,2017-10-17,9699.44
NIFTY Smallcap 100,2017-10-18,9714.54
NIFTY Smallcap 100,2017-10-19,9700.98
NIFTY Smallcap 100,2017-10-23,9717.47
NIFTY Smallcap 100,2017-10-24,9832.57
NIFTY Smallcap 100,2017-10-25,9988.16
NIFTY Smallcap 100,2017-10-26,10044.36
NIFTY Smallcap 100,2017-10-27,10066.75
NIFTY Smallcap 100,2017-10-30,10229.88
NIFTY Smallcap 100,2017-10-31,10280.1
NIFTY Smallcap 100,2017-11-01,10338.83
NIFTY Smallcap 100,2017-11-02,10415.42
NIFTY Smallcap 100,2017-11-03,10458.14
NIFTY Smallcap 100,2017-11-06,10472.75
NIFTY Smallcap 100,2017-11-07,10291.03
NIFTY Smallcap 100,2017-11-08,10180.58
NIFTY Smallcap 100,2017-11-09,10264.28
NIFTY Smallcap 100,2017-11-10,10292.3
NIFTY Smallcap 100,2017-11-13,10222.64
NIFTY Smallcap 100,2017-11-14,10157.6
NIFTY Smallcap 100,2017-11-15,9966.38
NIFTY Smallcap 100,2017-11-16,10045.96
NIFTY Smallcap 100,2017-11-17,10137.4
NIFTY Smallcap 100,2017-11-20,10192.16
NIFTY Smallcap 100,2017-11-21,10214.63
NIFTY Smallcap 100,2017-11-22,10267.6
NIFTY Smallcap 100,2017-11-23,10355.04
NIFTY Smallcap 100,2017-11-24,10394.13
NIFTY Smallcap 100,2017-11-27,10457.52
NIFTY Smallcap 100,2017-11-28,10517.2
NIFTY Smallcap 100,2017-11-29,10469.84
NIFTY Smallcap 100,2017-11-30,10476.86
NIFTY Smallcap 100,2017-12-01,10314.03
NIFTY Smallcap 100,2017-12-04,10237.9
NIFTY Smallcap 100,2017-12-05,10212.91
NIFTY Smallcap 100,2017-12-06,10162.43
NIFTY Smallcap 100,2017-12-07,10308.51
NIFTY Smallcap 100,2017-12-08,10386.02
NIFTY Smallcap 100,2017-12-11,10428.66
NIFTY Smallcap 100,2017-12-12,10333.51
NIFTY Smallcap 100,2017-12-13,10205.77
NIFTY Smallcap 100,2017-12-14,10173.25
NIFTY Smallcap 100,2017-12-15,10284.49
NIFTY Smallcap 100,2017-12-18,10306.4
NIFTY Smallcap 100,2017-12-19,10441.88
NIFTY Smallcap 100,2017-12-20,10482.66
NIFTY Smallcap 100,2017-12-21,10641.55
NIFTY Smallcap 100,2017-12-22,10736.84
NIFTY Smallcap 100,2017-12-26,10828.5
NIFTY Smallcap 100,2017-12-27,10787.05
NIFTY Smallcap 100,2017-12-28,10839.88
NIFTY Smallcap 100,2017-12-29,10935.22
NIFTY Smallcap 100,2018-01-01,11037.62
NIFTY Smallcap 100,2018-01-02,10954.0
NIFTY Smallcap 100,2018-01-03,11095.41
NIFTY Smallcap 100,2018-01-04,11195.84
NIFTY Smallcap 100,2018-01-05,11302.55
NIFTY Smallcap 100,2018-01-08,11466.58
NIFTY Smallcap 100,2018-01-09,11459.68
NIFTY Smallcap 100,2018-01-10,11459.99
NIFTY Smallcap 100,2018-01-11,11503.56
NIFTY Smallcap 100,2018-01-12,11495.48
NIFTY Smallcap 100,2018-01-15,11520.9
NIFTY Smallcap 100,2018-01-16,11235.2
NIFTY Smallcap 100,2018-01-17,11346.53
NIFTY Smallcap 100,2018-01-18,11064.18
NIFTY Smallcap 100,2018-01-19,11170.41
NIFTY Smallcap 100,2018-01-22,11256.52
NIFTY Smallcap 100,2018-01-23,11290.35
NIFTY Smallcap 100,2018-01-24,11199.1
NIFTY Smallcap 100,2018-01-25,11102.24
NIFTY Smallcap 100,2018-01-29,10916.06
NIFTY Smallcap 100,2018-01-30,10731.3
NIFTY Smallcap 100,2018-01-31,10603.22
NIFTY Smallcap 100,2018-02-01,10562.79
NIFTY Smallcap 100,2018-02-02,9922.68
NIFTY Smallcap 100,2018-02-05,9998.58
NIFTY Smallcap 100,2018-02-06,9722.53
NIFTY Smallcap 100,2018-02-07,9945.74
NIFTY Smallcap 100,2018-02-08,10183.97
NIFTY Smallcap 100,2018-02-09,10202.19
NIFTY Smallcap 100,2018-02-12,10384.32
NIFTY Smallcap 100,2018-02-14,10315.94
NIFTY Smallcap 100,2018-02-15,10159.03
NIFTY Smallcap 100,2018-02-16,10056.74
NIFTY Smallcap 100,2018-02-19,9913.49
NIFTY Smallcap 100,2018-02-20,9929.24
NIFTY Smallcap 100,2018-02-21,9904.61
NIFTY Smallcap 100,2018-02-22,9857.25
NIFTY Smallcap 100,2018-02-23,10045.62
NIFTY Smallcap 100,2018-02-26,10107.56
NIFTY Smallcap 100,2018-02-27,10075.98
NIFTY Smallcap 100,2018-02-28,10062.11
NIFTY Smallcap 100,2018-03-01,10042.08
NIFTY Smallcap 100,2018-03-05,9934.75
NIFTY Smallcap 100,2018-03-06,9794.77
NIFTY Smallcap 100,2018-03-07,9577.24
NIFTY Smallcap 100,2018-03-08,9614.21
NIFTY Smallcap 100,2018-03-09,9589.62
NIFTY Smallcap 100,2018-03-12,9665.28
NIFTY Smallcap 100,2018-03-13,9822.89
NIFTY Smallcap 100,2018-03-14,9818.55
NIFTY Smallcap 100,2018-03-15,9901.31
NIFTY Smallcap 100,2018-03-16,9767.82
NIFTY Smallcap 100,2018-03-19,9553.71
NIFTY Smallcap 100,2018-03-20,9578.27
NIFTY Smallcap 100,2018-03-21,9591.91
NIFTY Smallcap 100,2018-03-22,9454.12
NIFTY Smallcap 100,2018-03-23,9249.18
NIFTY Smallcap 100,2018-03-26,9312.54
NIFTY Smallcap 100,2018-03-27,9474.83
NIFTY Smallcap 100,2018-03-28,9382.66
NIFTY Smallcap 100,2018-04-02,9547.94
NIFTY Smallcap 100,2018-04-03,9706.53
NIFTY Smallcap 100,2018-04-04,9569.09
NIFTY Smallcap 100,2018-04-05,9788.18
NIFTY Smallcap 100,2018-04-06,9879.95
NIFTY Smallcap 100,2018-04-09,9892.92
NIFTY Smallcap 100,2018-04-10,9892.14
NIFTY Smallcap 100,2018-04-11,9880.82
NIFTY Smallcap 100,2018-04-12,9835.32
NIFTY Smallcap 100,2018-04-13,9878.83
NIFTY Smallcap 100,2018-04-16,9935.86
NIFTY Smallcap 100,2018-04-17,9970.17
NIFTY Smallcap 100,2018-04-18,9923.0
NIFTY Smallcap 100,2018-04-19,10012.88
NIFTY Smallcap 100,2018-04-20,10020.31
NIFTY Smallcap 100,2018-04-23,10038.73
NIFTY Smallcap 100,2018-04-24,9998.54
NIFTY Smallcap 100,2018-04-25,9918.5
NIFTY Smallcap 100,2018-04-26,9920.08
NIFTY Smallcap 100,2018-04-27,9969.24
NIFTY Smallcap 100,2018-04-30,10102.63
NIFTY Smallcap 100,2018-05-02,9983.95
NIFTY Smallcap 100,2018-05-03,9892.03
NIFTY Smallcap 100,2018-05-04,9858.09
